matrix_row_number,No,timestamp,actual_pm25
7805,42941,2014-11-25 04:00:00,144.0
7806,42942,2014-11-25 05:00:00,121.0
7807,42943,2014-11-25 06:00:00,112.0
7808,42944,2014-11-25 07:00:00,111.0
7809,42945,2014-11-25 08:00:00,146.0
7810,42946,2014-11-25 09:00:00,159.0
7811,42947,2014-11-25 10:00:00,151.0
7812,42948,2014-11-25 11:00:00,143.0
7813,42949,2014-11-25 12:00:00,157.0
7814,42950,2014-11-25 13:00:00,174.0
7815,42951,2014-11-25 14:00:00,199.0
7816,42952,2014-11-25 15:00:00,192.0
7817,42953,2014-11-25 16:00:00,189.0
7818,42954,2014-11-25 17:00:00,159.0
7819,42955,2014-11-25 18:00:00,205.0
7820,42956,2014-11-25 19:00:00,230.0
7821,42957,2014-11-25 20:00:00,280.0
7822,42958,2014-11-25 21:00:00,266.0
7823,42959,2014-11-25 22:00:00,311.0
7824,42960,2014-11-25 23:00:00,342.0
7825,42961,2014-11-26 00:00:00,323.0
7826,42962,2014-11-26 01:00:00,299.0
7827,42963,2014-11-26 02:00:00,283.0
7828,42964,2014-11-26 03:00:00,258.0
7829,42965,2014-11-26 04:00:00,239.0
7830,42966,2014-11-26 05:00:00,236.0
7831,42967,2014-11-26 06:00:00,241.0
7832,42968,2014-11-26 07:00:00,226.0
7833,42969,2014-11-26 08:00:00,215.0
7834,42970,2014-11-26 09:00:00,201.0
7835,42971,2014-11-26 10:00:00,201.0
7836,42972,2014-11-26 11:00:00,234.0
7837,42973,2014-11-26 12:00:00,241.0
7838,42974,2014-11-26 13:00:00,250.0
7839,42975,2014-11-26 14:00:00,259.0
7840,42976,2014-11-26 15:00:00,289.0
7841,42977,2014-11-26 16:00:00,330.0
7842,42978,2014-11-26 17:00:00,350.0
7843,42979,2014-11-26 18:00:00,350.0
7844,42980,2014-11-26 19:00:00,388.0
7845,42981,2014-11-26 20:00:00,379.0
7846,42982,2014-11-26 21:00:00,436.0
7847,42983,2014-11-26 22:00:00,502.0
7848,42984,2014-11-26 23:00:00,522.0
7849,42985,2014-11-27 00:00:00,470.0
7850,42986,2014-11-27 01:00:00,439.0
7851,42987,2014-11-27 02:00:00,362.0
7852,42988,2014-11-27 03:00:00,176.0
7853,42989,2014-11-27 04:00:00,98.0
7854,42990,2014-11-27 05:00:00,24.0
7855,42991,2014-11-27 06:00:00,20.0
7856,42992,2014-11-27 07:00:00,11.0
7857,42993,2014-11-27 08:00:00,11.0
7858,42994,2014-11-27 09:00:00,14.0
7859,42995,2014-11-27 10:00:00,14.0
7860,42996,2014-11-27 11:00:00,16.0
7861,42997,2014-11-27 12:00:00,13.0
7862,42998,2014-11-27 13:00:00,13.0
7863,42999,2014-11-27 14:00:00,14.0
7864,43000,2014-11-27 15:00:00,18.0
7865,43001,2014-11-27 16:00:00,17.0
7866,43002,2014-11-27 17:00:00,16.0
7867,43003,2014-11-27 18:00:00,20.0
7868,43004,2014-11-27 19:00:00,30.0
7869,43005,2014-11-27 20:00:00,24.0
7870,43006,2014-11-27 21:00:00,34.0
7871,43007,2014-11-27 22:00:00,37.0
7872,43008,2014-11-27 23:00:00,39.0
7873,43009,2014-11-28 00:00:00,34.0
7874,43010,2014-11-28 01:00:00,39.0
7875,43011,2014-11-28 02:00:00,49.0
7876,43012,2014-11-28 03:00:00,51.0
7877,43013,2014-11-28 04:00:00,52.0
7878,43014,2014-11-28 05:00:00,70.0
7879,43015,2014-11-28 06:00:00,83.0
7880,43016,2014-11-28 07:00:00,92.0
7881,43017,2014-11-28 08:00:00,95.0
7882,43018,2014-11-28 09:00:00,83.0
7883,43019,2014-11-28 10:00:00,66.0
7884,43020,2014-11-28 11:00:00,66.0
7885,43021,2014-11-28 12:00:00,77.0
7886,43022,2014-11-28 13:00:00,74.0
7887,43023,2014-11-28 14:00:00,70.0
7888,43024,2014-11-28 15:00:00,86.0
7889,43025,2014-11-28 16:00:00,90.0
7890,43026,2014-11-28 17:00:00,91.0
7891,43027,2014-11-28 18:00:00,99.0
7892,43028,2014-11-28 19:00:00,129.0
7893,43029,2014-11-28 20:00:00,168.0
7894,43030,2014-11-28 21:00:00,200.0
7895,43031,2014-11-28 22:00:00,214.0
7896,43032,2014-11-28 23:00:00,211.0
7897,43033,2014-11-29 00:00:00,219.0
7898,43034,2014-11-29 01:00:00,237.0
7899,43035,2014-11-29 02:00:00,248.0
7900,43036,2014-11-29 03:00:00,254.0
7901,43037,2014-11-29 04:00:00,254.0
7902,43038,2014-11-29 05:00:00,252.0
7903,43039,2014-11-29 06:00:00,277.0
7904,43040,2014-11-29 07:00:00,291.0
7905,43041,2014-11-29 08:00:00,287.0
7906,43042,2014-11-29 09:00:00,295.0
7907,43043,2014-11-29 10:00:00,287.0
7908,43044,2014-11-29 11:00:00,325.0
7909,43045,2014-11-29 12:00:00,301.0
7910,43046,2014-11-29 13:00:00,311.0
7911,43047,2014-11-29 14:00:00,369.0
7912,43048,2014-11-29 15:00:00,380.0
7913,43049,2014-11-29 16:00:00,393.0
7914,43050,2014-11-29 17:00:00,344.0
7915,43051,2014-11-29 18:00:00,343.0
7916,43052,2014-11-29 19:00:00,343.0
7917,43053,2014-11-29 20:00:00,323.0
7918,43054,2014-11-29 21:00:00,328.0
7919,43055,2014-11-29 22:00:00,312.0
7920,43056,2014-11-29 23:00:00,264.0
7921,43057,2014-11-30 00:00:00,242.0
7922,43058,2014-11-30 01:00:00,254.0
7923,43059,2014-11-30 02:00:00,204.0
7924,43060,2014-11-30 03:00:00,194.0
7925,43061,2014-11-30 04:00:00,227.0
7926,43062,2014-11-30 05:00:00,242.0
7927,43063,2014-11-30 06:00:00,235.0
7928,43064,2014-11-30 07:00:00,168.0
7929,43065,2014-11-30 08:00:00,20.0
7930,43066,2014-11-30 09:00:00,18.0
7931,43067,2014-11-30 10:00:00,16.0
7932,43068,2014-11-30 11:00:00,24.0
7933,43069,2014-11-30 12:00:00,23.0
7934,43070,2014-11-30 13:00:00,36.0
7935,43071,2014-11-30 14:00:00,43.0
7936,43072,2014-11-30 15:00:00,30.0
7937,43073,2014-11-30 16:00:00,19.0
7938,43074,2014-11-30 17:00:00,14.0
7939,43075,2014-11-30 18:00:00,18.0
7940,43076,2014-11-30 19:00:00,27.0
7941,43077,2014-11-30 20:00:00,31.0
7942,43078,2014-11-30 21:00:00,44.0
7943,43079,2014-11-30 22:00:00,32.0
7944,43080,2014-11-30 23:00:00,33.0
7945,43081,2014-12-01 00:00:00,48.0
7946,43082,2014-12-01 01:00:00,36.0
7947,43083,2014-12-01 02:00:00,25.0
7948,43084,2014-12-01 03:00:00,21.0
7949,43085,2014-12-01 04:00:00,13.0
7950,43086,2014-12-01 05:00:00,13.0
7951,43087,2014-12-01 06:00:00,12.0
7952,43088,2014-12-01 07:00:00,13.0
7953,43089,2014-12-01 08:00:00,12.0
7954,43090,2014-12-01 09:00:00,11.0
7955,43091,2014-12-01 10:00:00,10.0
7956,43092,2014-12-01 11:00:00,12.0
7957,43093,2014-12-01 12:00:00,14.0
7958,43094,2014-12-01 13:00:00,11.0
7959,43095,2014-12-01 14:00:00,10.0
7960,43096,2014-12-01 15:00:00,9.0
7961,43097,2014-12-01 16:00:00,9.0
7962,43098,2014-12-01 17:00:00,8.0
7963,43099,2014-12-01 18:00:00,9.0
7964,43100,2014-12-01 19:00:00,15.0
7965,43101,2014-12-01 20:00:00,19.0
7966,43102,2014-12-01 21:00:00,8.0
7967,43103,2014-12-01 22:00:00,15.0
7968,43104,2014-12-01 23:00:00,8.0
7969,43105,2014-12-02 00:00:00,15.0
7970,43106,2014-12-02 01:00:00,11.0
7971,43107,2014-12-02 02:00:00,13.0
7972,43108,2014-12-02 03:00:00,11.0
7973,43109,2014-12-02 04:00:00,13.0
7974,43110,2014-12-02 05:00:00,11.0
7975,43111,2014-12-02 06:00:00,12.0
7976,43112,2014-12-02 07:00:00,13.0
7977,43113,2014-12-02 08:00:00,11.0
7978,43114,2014-12-02 09:00:00,26.0
7979,43115,2014-12-02 10:00:00,23.0
7980,43116,2014-12-02 11:00:00,43.0
7981,43117,2014-12-02 12:00:00,52.0
7982,43118,2014-12-02 13:00:00,76.0
7983,43119,2014-12-02 14:00:00,66.0
7984,43120,2014-12-02 15:00:00,40.0
7985,43121,2014-12-02 16:00:00,67.0
7986,43122,2014-12-02 17:00:00,81.0
7987,43123,2014-12-02 18:00:00,96.0
7988,43124,2014-12-02 19:00:00,108.0
7989,43125,2014-12-02 20:00:00,99.0
7990,43126,2014-12-02 21:00:00,111.0
7991,43127,2014-12-02 22:00:00,120.0
7992,43128,2014-12-02 23:00:00,125.0
7993,43129,2014-12-03 00:00:00,123.0
7994,43130,2014-12-03 01:00:00,126.0
7995,43131,2014-12-03 02:00:00,111.0
7996,43132,2014-12-03 03:00:00,26.0
7997,43133,2014-12-03 04:00:00,11.0
7998,43134,2014-12-03 05:00:00,13.0
7999,43135,2014-12-03 06:00:00,9.0
8000,43136,2014-12-03 07:00:00,9.0
8001,43137,2014-12-03 08:00:00,13.0
8002,43138,2014-12-03 09:00:00,17.0
8003,43139,2014-12-03 10:00:00,16.0
8004,43140,2014-12-03 11:00:00,11.0
8005,43141,2014-12-03 12:00:00,11.0
8006,43142,2014-12-03 13:00:00,17.0
8007,43143,2014-12-03 14:00:00,9.0
8008,43144,2014-12-03 15:00:00,9.0
8009,43145,2014-12-03 16:00:00,11.0
8010,43146,2014-12-03 17:00:00,8.0
8011,43147,2014-12-03 18:00:00,15.0
8012,43148,2014-12-03 19:00:00,14.0
8013,43149,2014-12-03 20:00:00,9.0
8014,43150,2014-12-03 21:00:00,7.0
8015,43151,2014-12-03 22:00:00,6.0
8016,43152,2014-12-03 23:00:00,8.0
8017,43153,2014-12-04 00:00:00,11.0
8018,43154,2014-12-04 01:00:00,9.0
8019,43155,2014-12-04 02:00:00,11.0
8020,43156,2014-12-04 03:00:00,9.0
8021,43157,2014-12-04 04:00:00,8.0
8022,43158,2014-12-04 05:00:00,5.0
8023,43159,2014-12-04 06:00:00,6.0
8024,43160,2014-12-04 07:00:00,9.0
8025,43161,2014-12-04 08:00:00,6.0
8026,43162,2014-12-04 09:00:00,7.0
8027,43163,2014-12-04 10:00:00,7.0
8028,43164,2014-12-04 11:00:00,6.0
8029,43165,2014-12-04 12:00:00,9.0
8030,43166,2014-12-04 13:00:00,11.0
8031,43167,2014-12-04 14:00:00,10.0
8032,43168,2014-12-04 15:00:00,10.0
8033,43169,2014-12-04 16:00:00,8.0
8034,43170,2014-12-04 17:00:00,7.0
8035,43171,2014-12-04 18:00:00,10.0
8036,43172,2014-12-04 19:00:00,8.0
8037,43173,2014-12-04 20:00:00,17.0
8038,43174,2014-12-04 21:00:00,9.0
8039,43175,2014-12-04 22:00:00,18.0
8040,43176,2014-12-04 23:00:00,10.0
8041,43177,2014-12-05 00:00:00,6.0
8042,43178,2014-12-05 01:00:00,6.0
8043,43179,2014-12-05 02:00:00,9.0
8044,43180,2014-12-05 03:00:00,8.0
8045,43181,2014-12-05 04:00:00,7.0
8046,43182,2014-12-05 05:00:00,8.0
8047,43183,2014-12-05 06:00:00,14.0
8048,43184,2014-12-05 07:00:00,12.0
8049,43185,2014-12-05 08:00:00,25.0
8050,43186,2014-12-05 09:00:00,11.0
8051,43187,2014-12-05 10:00:00,16.0
8052,43188,2014-12-05 11:00:00,17.0
8053,43189,2014-12-05 12:00:00,13.0
8054,43190,2014-12-05 13:00:00,9.0
8055,43193,2014-12-05 16:00:00,11.0
8056,43194,2014-12-05 17:00:00,11.0
8057,43195,2014-12-05 18:00:00,32.0
8058,43196,2014-12-05 19:00:00,97.0
8059,43197,2014-12-05 20:00:00,115.0
8060,43198,2014-12-05 21:00:00,130.0
8061,43199,2014-12-05 22:00:00,138.0
8062,43200,2014-12-05 23:00:00,158.0
8063,43201,2014-12-06 00:00:00,140.0
8064,43202,2014-12-06 01:00:00,150.0
8065,43203,2014-12-06 02:00:00,149.0
8066,43204,2014-12-06 03:00:00,109.0
8067,43205,2014-12-06 04:00:00,84.0
8068,43206,2014-12-06 05:00:00,60.0
8069,43207,2014-12-06 06:00:00,38.0
8070,43208,2014-12-06 07:00:00,32.0
8071,43209,2014-12-06 08:00:00,44.0
8072,43210,2014-12-06 09:00:00,31.0
8073,43211,2014-12-06 10:00:00,31.0
8074,43212,2014-12-06 11:00:00,30.0
8075,43213,2014-12-06 12:00:00,16.0
8076,43214,2014-12-06 13:00:00,17.0
8077,43215,2014-12-06 14:00:00,19.0
8078,43216,2014-12-06 15:00:00,33.0
8079,43217,2014-12-06 16:00:00,71.0
8080,43218,2014-12-06 17:00:00,66.0
8081,43219,2014-12-06 18:00:00,61.0
8082,43220,2014-12-06 19:00:00,83.0
8083,43221,2014-12-06 20:00:00,122.0
8084,43222,2014-12-06 21:00:00,119.0
8085,43223,2014-12-06 22:00:00,95.0
8086,43224,2014-12-06 23:00:00,93.0
8087,43225,2014-12-07 00:00:00,102.0
8088,43226,2014-12-07 01:00:00,174.0
8089,43227,2014-12-07 02:00:00,137.0
8090,43228,2014-12-07 03:00:00,80.0
8091,43229,2014-12-07 04:00:00,63.0
8092,43230,2014-12-07 05:00:00,72.0
8093,43231,2014-12-07 06:00:00,59.0
8094,43232,2014-12-07 07:00:00,59.0
8095,43233,2014-12-07 08:00:00,72.0
8096,43234,2014-12-07 09:00:00,79.0
8097,43235,2014-12-07 10:00:00,77.0
8098,43236,2014-12-07 11:00:00,96.0
8099,43237,2014-12-07 12:00:00,54.0
8100,43238,2014-12-07 13:00:00,34.0
8101,43239,2014-12-07 14:00:00,18.0
8102,43240,2014-12-07 15:00:00,22.0
8103,43241,2014-12-07 16:00:00,21.0
8104,43242,2014-12-07 17:00:00,15.0
8105,43243,2014-12-07 18:00:00,13.0
8106,43244,2014-12-07 19:00:00,11.0
8107,43245,2014-12-07 20:00:00,17.0
8108,43246,2014-12-07 21:00:00,18.0
8109,43247,2014-12-07 22:00:00,16.0
8110,43248,2014-12-07 23:00:00,17.0
8111,43249,2014-12-08 00:00:00,18.0
8112,43250,2014-12-08 01:00:00,16.0
8113,43251,2014-12-08 02:00:00,15.0
8114,43252,2014-12-08 03:00:00,17.0
8115,43253,2014-12-08 04:00:00,19.0
8116,43254,2014-12-08 05:00:00,15.0
8117,43255,2014-12-08 06:00:00,22.0
8118,43256,2014-12-08 07:00:00,20.0
8119,43257,2014-12-08 08:00:00,21.0
8120,43258,2014-12-08 09:00:00,32.0
8121,43259,2014-12-08 10:00:00,20.0
8122,43260,2014-12-08 11:00:00,31.0
8123,43261,2014-12-08 12:00:00,40.0
8124,43262,2014-12-08 13:00:00,102.0
8125,43263,2014-12-08 14:00:00,117.0
8126,43264,2014-12-08 15:00:00,100.0
8127,43266,2014-12-08 17:00:00,136.0
8128,43272,2014-12-08 23:00:00,145.0
8129,43273,2014-12-09 00:00:00,180.0
8130,43285,2014-12-09 12:00:00,339.0
8131,43286,2014-12-09 13:00:00,355.0
8132,43287,2014-12-09 14:00:00,388.0
8133,43288,2014-12-09 15:00:00,390.0
8134,43289,2014-12-09 16:00:00,375.0
8135,43290,2014-12-09 17:00:00,367.0
8136,43291,2014-12-09 18:00:00,352.0
8137,43292,2014-12-09 19:00:00,351.0
8138,43293,2014-12-09 20:00:00,356.0
8139,43294,2014-12-09 21:00:00,367.0
8140,43295,2014-12-09 22:00:00,361.0
8141,43296,2014-12-09 23:00:00,350.0
8142,43297,2014-12-10 00:00:00,311.0
8143,43298,2014-12-10 01:00:00,319.0
8144,43299,2014-12-10 02:00:00,331.0
8145,43300,2014-12-10 03:00:00,303.0
8146,43301,2014-12-10 04:00:00,301.0
8147,43302,2014-12-10 05:00:00,306.0
8148,43303,2014-12-10 06:00:00,311.0
8149,43304,2014-12-10 07:00:00,318.0
8150,43305,2014-12-10 08:00:00,325.0
8151,43306,2014-12-10 09:00:00,152.0
8152,43307,2014-12-10 10:00:00,65.0
8153,43308,2014-12-10 11:00:00,57.0
8154,43309,2014-12-10 12:00:00,63.0
8155,43310,2014-12-10 13:00:00,62.0
8156,43311,2014-12-10 14:00:00,45.0
8157,43312,2014-12-10 15:00:00,19.0
8158,43313,2014-12-10 16:00:00,21.0
8159,43314,2014-12-10 17:00:00,13.0
8160,43315,2014-12-10 18:00:00,31.0
8161,43316,2014-12-10 19:00:00,17.0
8162,43317,2014-12-10 20:00:00,14.0
8163,43318,2014-12-10 21:00:00,13.0
8164,43319,2014-12-10 22:00:00,16.0
8165,43320,2014-12-10 23:00:00,18.0
8166,43321,2014-12-11 00:00:00,18.0
8167,43322,2014-12-11 01:00:00,20.0
8168,43323,2014-12-11 02:00:00,17.0
8169,43324,2014-12-11 03:00:00,9.0
8170,43325,2014-12-11 04:00:00,16.0
8171,43326,2014-12-11 05:00:00,14.0
8172,43327,2014-12-11 06:00:00,7.0
8173,43328,2014-12-11 07:00:00,15.0
8174,43329,2014-12-11 08:00:00,11.0
8175,43330,2014-12-11 09:00:00,13.0
8176,43331,2014-12-11 10:00:00,16.0
8177,43332,2014-12-11 11:00:00,14.0
8178,43333,2014-12-11 12:00:00,14.0
8179,43334,2014-12-11 13:00:00,14.0
8180,43335,2014-12-11 14:00:00,14.0
8181,43336,2014-12-11 15:00:00,12.0
8182,43337,2014-12-11 16:00:00,29.0
8183,43338,2014-12-11 17:00:00,40.0
8184,43339,2014-12-11 18:00:00,92.0
8185,43340,2014-12-11 19:00:00,76.0
8186,43341,2014-12-11 20:00:00,81.0
8187,43342,2014-12-11 21:00:00,32.0
8188,43343,2014-12-11 22:00:00,9.0
8189,43344,2014-12-11 23:00:00,12.0
8190,43345,2014-12-12 00:00:00,8.0
8191,43346,2014-12-12 01:00:00,8.0
8192,43347,2014-12-12 02:00:00,8.0
8193,43348,2014-12-12 03:00:00,9.0
8194,43349,2014-12-12 04:00:00,12.0
8195,43350,2014-12-12 05:00:00,14.0
8196,43351,2014-12-12 06:00:00,9.0
8197,43352,2014-12-12 07:00:00,7.0
8198,43353,2014-12-12 08:00:00,8.0
8199,43354,2014-12-12 09:00:00,12.0
8200,43355,2014-12-12 10:00:00,13.0
8201,43356,2014-12-12 11:00:00,9.0
8202,43357,2014-12-12 12:00:00,17.0
8203,43358,2014-12-12 13:00:00,18.0
8204,43359,2014-12-12 14:00:00,14.0
8205,43360,2014-12-12 15:00:00,10.0
8206,43361,2014-12-12 16:00:00,12.0
8207,43362,2014-12-12 17:00:00,9.0
8208,43363,2014-12-12 18:00:00,14.0
8209,43364,2014-12-12 19:00:00,17.0
8210,43365,2014-12-12 20:00:00,21.0
8211,43366,2014-12-12 21:00:00,47.0
8212,43367,2014-12-12 22:00:00,18.0
8213,43368,2014-12-12 23:00:00,15.0
8214,43369,2014-12-13 00:00:00,12.0
8215,43370,2014-12-13 01:00:00,16.0
8216,43371,2014-12-13 02:00:00,15.0
8217,43372,2014-12-13 03:00:00,13.0
8218,43373,2014-12-13 04:00:00,16.0
8219,43374,2014-12-13 05:00:00,16.0
8220,43375,2014-12-13 06:00:00,10.0
8221,43376,2014-12-13 07:00:00,13.0
8222,43377,2014-12-13 08:00:00,33.0
8223,43378,2014-12-13 09:00:00,37.0
8224,43379,2014-12-13 10:00:00,36.0
8225,43380,2014-12-13 11:00:00,53.0
8226,43381,2014-12-13 12:00:00,58.0
8227,43382,2014-12-13 13:00:00,46.0
8228,43383,2014-12-13 14:00:00,43.0
8229,43384,2014-12-13 15:00:00,41.0
8230,43385,2014-12-13 16:00:00,44.0
8231,43386,2014-12-13 17:00:00,72.0
8232,43387,2014-12-13 18:00:00,80.0
8233,43388,2014-12-13 19:00:00,86.0
8234,43389,2014-12-13 20:00:00,82.0
8235,43390,2014-12-13 21:00:00,86.0
8236,43391,2014-12-13 22:00:00,98.0
8237,43392,2014-12-13 23:00:00,112.0
8238,43393,2014-12-14 00:00:00,126.0
8239,43394,2014-12-14 01:00:00,192.0
8240,43395,2014-12-14 02:00:00,212.0
8241,43396,2014-12-14 03:00:00,144.0
8242,43397,2014-12-14 04:00:00,107.0
8243,43398,2014-12-14 05:00:00,86.0
8244,43399,2014-12-14 06:00:00,90.0
8245,43400,2014-12-14 07:00:00,95.0
8246,43401,2014-12-14 08:00:00,71.0
8247,43402,2014-12-14 09:00:00,76.0
8248,43403,2014-12-14 10:00:00,75.0
8249,43404,2014-12-14 11:00:00,58.0
8250,43405,2014-12-14 12:00:00,53.0
8251,43406,2014-12-14 13:00:00,59.0
8252,43407,2014-12-14 14:00:00,49.0
8253,43408,2014-12-14 15:00:00,44.0
8254,43409,2014-12-14 16:00:00,50.0
8255,43410,2014-12-14 17:00:00,68.0
8256,43411,2014-12-14 18:00:00,110.0
8257,43412,2014-12-14 19:00:00,129.0
8258,43413,2014-12-14 20:00:00,123.0
8259,43414,2014-12-14 21:00:00,109.0
8260,43415,2014-12-14 22:00:00,132.0
8261,43416,2014-12-14 23:00:00,160.0
8262,43417,2014-12-15 00:00:00,167.0
8263,43418,2014-12-15 01:00:00,257.0
8264,43419,2014-12-15 02:00:00,291.0
8265,43420,2014-12-15 03:00:00,305.0
8266,43421,2014-12-15 04:00:00,307.0
8267,43422,2014-12-15 05:00:00,293.0
8268,43423,2014-12-15 06:00:00,269.0
8269,43424,2014-12-15 07:00:00,47.0
8270,43425,2014-12-15 08:00:00,24.0
8271,43426,2014-12-15 09:00:00,17.0
8272,43427,2014-12-15 10:00:00,12.0
8273,43428,2014-12-15 11:00:00,9.0
8274,43429,2014-12-15 12:00:00,10.0
8275,43430,2014-12-15 13:00:00,9.0
8276,43431,2014-12-15 14:00:00,11.0
8277,43432,2014-12-15 15:00:00,8.0
8278,43433,2014-12-15 16:00:00,13.0
8279,43434,2014-12-15 17:00:00,12.0
8280,43435,2014-12-15 18:00:00,10.0
8281,43436,2014-12-15 19:00:00,9.0
8282,43437,2014-12-15 20:00:00,18.0
8283,43438,2014-12-15 21:00:00,10.0
8284,43439,2014-12-15 22:00:00,11.0
8285,43440,2014-12-15 23:00:00,11.0
8286,43441,2014-12-16 00:00:00,6.0
8287,43442,2014-12-16 01:00:00,6.0
8288,43443,2014-12-16 02:00:00,6.0
8289,43444,2014-12-16 03:00:00,5.0
8290,43445,2014-12-16 04:00:00,10.0
8291,43446,2014-12-16 05:00:00,9.0
8292,43447,2014-12-16 06:00:00,11.0
8293,43448,2014-12-16 07:00:00,11.0
8294,43449,2014-12-16 08:00:00,8.0
8295,43450,2014-12-16 09:00:00,12.0
8296,43451,2014-12-16 10:00:00,15.0
8297,43452,2014-12-16 11:00:00,11.0
8298,43453,2014-12-16 12:00:00,9.0
8299,43454,2014-12-16 13:00:00,25.0
8300,43455,2014-12-16 14:00:00,23.0
8301,43456,2014-12-16 15:00:00,13.0
8302,43457,2014-12-16 16:00:00,8.0
8303,43458,2014-12-16 17:00:00,10.0
8304,43459,2014-12-16 18:00:00,11.0
8305,43460,2014-12-16 19:00:00,12.0
8306,43461,2014-12-16 20:00:00,14.0
8307,43462,2014-12-16 21:00:00,14.0
8308,43463,2014-12-16 22:00:00,10.0
8309,43464,2014-12-16 23:00:00,8.0
8310,43465,2014-12-17 00:00:00,9.0
8311,43466,2014-12-17 01:00:00,9.0
8312,43467,2014-12-17 02:00:00,8.0
8313,43468,2014-12-17 03:00:00,17.0
8314,43469,2014-12-17 04:00:00,30.0
8315,43470,2014-12-17 05:00:00,43.0
8316,43471,2014-12-17 06:00:00,57.0
8317,43472,2014-12-17 07:00:00,65.0
8318,43473,2014-12-17 08:00:00,80.0
8319,43474,2014-12-17 09:00:00,88.0
8320,43475,2014-12-17 10:00:00,96.0
8321,43476,2014-12-17 11:00:00,121.0
8322,43477,2014-12-17 12:00:00,152.0
8323,43478,2014-12-17 13:00:00,172.0
8324,43479,2014-12-17 14:00:00,128.0
8325,43480,2014-12-17 15:00:00,77.0
8326,43481,2014-12-17 16:00:00,65.0
8327,43482,2014-12-17 17:00:00,79.0
8328,43483,2014-12-17 18:00:00,93.0
8329,43484,2014-12-17 19:00:00,104.0
8330,43485,2014-12-17 20:00:00,202.0
8331,43486,2014-12-17 21:00:00,245.0
8332,43487,2014-12-17 22:00:00,225.0
8333,43488,2014-12-17 23:00:00,180.0
8334,43489,2014-12-18 00:00:00,180.0
8335,43490,2014-12-18 01:00:00,170.0
8336,43491,2014-12-18 02:00:00,160.0
8337,43492,2014-12-18 03:00:00,146.0
8338,43493,2014-12-18 04:00:00,125.0
8339,43494,2014-12-18 05:00:00,130.0
8340,43495,2014-12-18 06:00:00,138.0
8341,43496,2014-12-18 07:00:00,147.0
8342,43497,2014-12-18 08:00:00,135.0
8343,43498,2014-12-18 09:00:00,136.0
8344,43499,2014-12-18 10:00:00,124.0
8345,43500,2014-12-18 11:00:00,135.0
8346,43501,2014-12-18 12:00:00,132.0
8347,43502,2014-12-18 13:00:00,133.0
8348,43503,2014-12-18 14:00:00,142.0
8349,43504,2014-12-18 15:00:00,163.0
8350,43505,2014-12-18 16:00:00,166.0
8351,43506,2014-12-18 17:00:00,189.0
8352,43507,2014-12-18 18:00:00,202.0
8353,43508,2014-12-18 19:00:00,228.0
8354,43509,2014-12-18 20:00:00,240.0
8355,43510,2014-12-18 21:00:00,235.0
8356,43511,2014-12-18 22:00:00,252.0
8357,43512,2014-12-18 23:00:00,254.0
8358,43513,2014-12-19 00:00:00,274.0
8359,43514,2014-12-19 01:00:00,253.0
8360,43515,2014-12-19 02:00:00,248.0
8361,43516,2014-12-19 03:00:00,219.0
8362,43517,2014-12-19 04:00:00,199.0
8363,43518,2014-12-19 05:00:00,198.0
8364,43519,2014-12-19 06:00:00,204.0
8365,43520,2014-12-19 07:00:00,66.0
8366,43521,2014-12-19 08:00:00,22.0
8367,43522,2014-12-19 09:00:00,19.0
8368,43523,2014-12-19 10:00:00,16.0
8369,43524,2014-12-19 11:00:00,11.0
8370,43525,2014-12-19 12:00:00,17.0
8371,43526,2014-12-19 13:00:00,15.0
8372,43527,2014-12-19 14:00:00,14.0
8373,43528,2014-12-19 15:00:00,12.0
8374,43529,2014-12-19 16:00:00,7.0
8375,43530,2014-12-19 17:00:00,7.0
8376,43531,2014-12-19 18:00:00,15.0
8377,43532,2014-12-19 19:00:00,7.0
8378,43533,2014-12-19 20:00:00,10.0
8379,43534,2014-12-19 21:00:00,8.0
8380,43535,2014-12-19 22:00:00,12.0
8381,43536,2014-12-19 23:00:00,11.0
8382,43537,2014-12-20 00:00:00,9.0
8383,43538,2014-12-20 01:00:00,14.0
8384,43539,2014-12-20 02:00:00,8.0
8385,43540,2014-12-20 03:00:00,12.0
8386,43541,2014-12-20 04:00:00,11.0
8387,43542,2014-12-20 05:00:00,12.0
8388,43543,2014-12-20 06:00:00,15.0
8389,43544,2014-12-20 07:00:00,12.0
8390,43554,2014-12-20 17:00:00,12.0
8391,43555,2014-12-20 18:00:00,14.0
8392,43556,2014-12-20 19:00:00,10.0
8393,43557,2014-12-20 20:00:00,7.0
8394,43558,2014-12-20 21:00:00,8.0
8395,43559,2014-12-20 22:00:00,6.0
8396,43560,2014-12-20 23:00:00,4.0
8397,43561,2014-12-21 00:00:00,4.0
8398,43562,2014-12-21 01:00:00,7.0
8399,43563,2014-12-21 02:00:00,6.0
8400,43564,2014-12-21 03:00:00,8.0
8401,43565,2014-12-21 04:00:00,7.0
8402,43566,2014-12-21 05:00:00,6.0
8403,43567,2014-12-21 06:00:00,9.0
8404,43568,2014-12-21 07:00:00,9.0
8405,43569,2014-12-21 08:00:00,9.0
8406,43570,2014-12-21 09:00:00,8.0
8407,43571,2014-12-21 10:00:00,11.0
8408,43572,2014-12-21 11:00:00,17.0
8409,43573,2014-12-21 12:00:00,21.0
8410,43574,2014-12-21 13:00:00,12.0
8411,43575,2014-12-21 14:00:00,20.0
