matrix_row_number,No,timestamp,m0_prediction,m1_prediction,m2_prediction,m3_prediction
7544,42668,2014-11-13 19:00:00,73.0,57.584519938477115,84.04736129905277,54.68070201665679
7545,42669,2014-11-13 20:00:00,73.0,65.83201787806775,47.94230769230769,55.83269663570173
7546,42670,2014-11-13 21:00:00,73.0,67.38121366305995,47.94230769230769,57.34206569737181
7547,42671,2014-11-13 22:00:00,73.0,77.55395537060758,47.94230769230769,64.7845128367259
7548,42672,2014-11-13 23:00:00,73.0,91.597482193421,117.10344827586206,97.75471811719602
7549,42673,2014-11-14 00:00:00,73.0,104.30283258456166,66.88888888888889,107.41342309756796
7550,42674,2014-11-14 01:00:00,73.0,94.82794333073844,66.88888888888889,114.66223422906178
7551,42675,2014-11-14 02:00:00,73.0,91.3323154536738,66.88888888888889,117.13243774298107
7552,42676,2014-11-14 03:00:00,73.0,88.71420985742088,66.88888888888889,109.7952965255467
7553,42677,2014-11-14 04:00:00,73.0,87.1983277153131,103.6923076923077,114.75137757970703
7554,42678,2014-11-14 05:00:00,73.0,83.70106331035686,103.6923076923077,116.51522982798356
7555,42679,2014-11-14 06:00:00,73.0,83.16132035688179,103.6923076923077,129.23850757825087
7556,42680,2014-11-14 07:00:00,73.0,79.3292396779052,103.6923076923077,107.84082831806487
7557,42681,2014-11-14 08:00:00,73.0,80.67278168816983,70.0,89.02542910477015
7558,42682,2014-11-14 09:00:00,73.0,58.500871247639225,72.34693877551021,64.95450057077694
7559,42683,2014-11-14 10:00:00,73.0,64.3418220594981,47.94230769230769,68.19240566857366
7560,42684,2014-11-14 11:00:00,73.0,41.62403913302933,14.642857142857142,27.795586462611965
7561,42685,2014-11-14 12:00:00,73.0,50.02213566726914,32.6,36.25296117795779
7562,42686,2014-11-14 13:00:00,73.0,54.615012269421186,84.04736129905277,56.99928505644818
7563,42687,2014-11-14 14:00:00,73.0,43.139261105234255,32.6,41.04014483283958
7564,42688,2014-11-14 15:00:00,73.0,29.927444330481194,14.642857142857142,38.648083524619786
7565,42689,2014-11-14 16:00:00,73.0,43.81257462506119,14.642857142857142,40.524120907467235
7566,42690,2014-11-14 17:00:00,73.0,49.51990965705909,14.642857142857142,42.12997319366081
7567,42691,2014-11-14 18:00:00,73.0,54.80711814996084,47.94230769230769,55.13085989494522
7568,42692,2014-11-14 19:00:00,73.0,87.94753068638465,72.34693877551021,87.20309954303448
7569,42693,2014-11-14 20:00:00,73.0,91.25800027756713,70.0,79.6262871756869
7570,42694,2014-11-14 21:00:00,73.0,114.50574950763757,169.72340425531914,140.09960318044347
7571,42695,2014-11-14 22:00:00,73.0,103.44574374933336,70.0,103.67437290858874
7572,42696,2014-11-14 23:00:00,73.0,94.76404574115304,70.0,82.69252859708365
7573,42697,2014-11-15 00:00:00,73.0,84.91299576152551,70.0,78.8328809565924
7574,42698,2014-11-15 01:00:00,73.0,131.0520925095534,169.72340425531914,122.47415401972162
7575,42699,2014-11-15 02:00:00,73.0,93.23674404096937,169.72340425531914,121.99547353220345
7576,42700,2014-11-15 03:00:00,73.0,108.70690554671592,169.72340425531914,124.30364975908019
7577,42701,2014-11-15 04:00:00,73.0,101.98960300620365,169.72340425531914,123.7521207269339
7578,42702,2014-11-15 05:00:00,73.0,93.74314152851684,169.72340425531914,154.9896376743822
7579,42703,2014-11-15 06:00:00,73.0,98.04638208654296,169.72340425531914,149.71144026899515
7580,42704,2014-11-15 07:00:00,73.0,102.35133489758118,169.72340425531914,151.02600415018955
7581,42705,2014-11-15 08:00:00,73.0,96.84018836878704,169.72340425531914,151.75465205954893
7582,42706,2014-11-15 09:00:00,73.0,101.32075491312389,169.72340425531914,114.01766062269286
7583,42707,2014-11-15 10:00:00,73.0,104.98984666404203,112.33333333333333,107.28969004749996
7584,42708,2014-11-15 11:00:00,73.0,101.96004393798421,112.33333333333333,96.84475718912009
7585,42709,2014-11-15 12:00:00,73.0,111.22989269858817,88.96,109.57534430477608
7586,42710,2014-11-15 13:00:00,73.0,111.10800066796946,88.96,110.85783093490784
7587,42711,2014-11-15 14:00:00,73.0,123.53171552435924,88.96,113.3409499871873
7588,42712,2014-11-15 15:00:00,73.0,119.31435323461892,88.96,112.11935253868985
7589,42713,2014-11-15 16:00:00,73.0,110.48517993629866,47.7,66.41714070478676
7590,42714,2014-11-15 17:00:00,73.0,118.20768041120164,47.7,78.48514560134909
7591,42715,2014-11-15 18:00:00,73.0,110.24898917275596,93.73684210526316,97.79840915223264
7592,42716,2014-11-15 19:00:00,73.0,115.90483008626416,171.4712643678161,112.8931551149784
7593,42717,2014-11-15 20:00:00,73.0,115.71368289636985,93.73684210526316,83.75470072752428
7594,42718,2014-11-15 21:00:00,73.0,107.58703389656557,93.73684210526316,71.73214668201565
7595,42719,2014-11-15 22:00:00,73.0,117.89941319072705,45.916666666666664,81.21363274615076
7596,42720,2014-11-15 23:00:00,73.0,128.62875395795936,169.72340425531914,150.04660764046162
7597,42721,2014-11-16 00:00:00,73.0,151.47575511312243,171.4712643678161,184.87158226469134
7598,42722,2014-11-16 01:00:00,73.0,152.78084482430222,171.4712643678161,194.40857575505123
7599,42723,2014-11-16 02:00:00,73.0,130.15025705331482,169.72340425531914,144.85345702906417
7600,42724,2014-11-16 03:00:00,73.0,119.5643108014965,171.4712643678161,169.43653820454116
7601,42725,2014-11-16 04:00:00,73.0,136.4820043285058,171.4712643678161,195.18630568426687
7602,42726,2014-11-16 05:00:00,73.0,140.84311438118675,171.4712643678161,195.47132706828822
7603,42727,2014-11-16 06:00:00,73.0,127.81733938099433,261.88235294117646,215.69320680726233
7604,42728,2014-11-16 07:00:00,73.0,137.29899403021182,261.88235294117646,210.62685515979777
7605,42729,2014-11-16 08:00:00,73.0,118.89406700460677,171.4712643678161,197.6348101519273
7606,42730,2014-11-16 09:00:00,73.0,133.03195430008418,47.7,139.2057612092787
7607,42731,2014-11-16 10:00:00,73.0,125.78142949938592,93.73684210526316,85.17709496344756
7608,42732,2014-11-16 11:00:00,73.0,112.60997600930523,29.666666666666668,63.52422351053834
7609,42733,2014-11-16 12:00:00,73.0,97.29539572710337,29.666666666666668,66.99820656733668
7610,42734,2014-11-16 13:00:00,73.0,86.57851173266135,38.288288288288285,38.00929437887628
7611,42735,2014-11-16 14:00:00,73.0,87.18646859048295,38.288288288288285,37.129609752291195
7612,42736,2014-11-16 15:00:00,73.0,85.24875465922514,38.288288288288285,37.484430774360334
7613,42737,2014-11-16 16:00:00,73.0,91.4872084706858,20.17391304347826,21.901603087905777
7614,42738,2014-11-16 17:00:00,73.0,90.93242172811051,20.17391304347826,20.539991653976436
7615,42739,2014-11-16 18:00:00,73.0,61.82076087833866,17.7,21.23340226580218
7616,42740,2014-11-16 19:00:00,73.0,61.9924458048672,17.7,19.93196129906129
7617,42741,2014-11-16 20:00:00,73.0,69.6915156362088,17.7,20.7025076902652
7618,42742,2014-11-16 21:00:00,73.0,71.8321464027963,17.7,19.950187142038946
7619,42743,2014-11-16 22:00:00,73.0,68.98852605834054,17.7,19.160208155747462
7620,42744,2014-11-16 23:00:00,73.0,62.57609577230005,17.7,18.01278397352111
7621,42745,2014-11-17 00:00:00,73.0,61.3943739566148,17.7,17.926320198152748
7622,42746,2014-11-17 01:00:00,73.0,62.27950883641142,17.7,17.758660044896043
7623,42747,2014-11-17 02:00:00,73.0,49.822414393045165,17.7,17.758660044896043
7624,42748,2014-11-17 03:00:00,73.0,46.55197201156716,17.7,17.758660044896043
7625,42749,2014-11-17 04:00:00,73.0,44.61717710961784,17.7,16.946062524203946
7626,42750,2014-11-17 05:00:00,73.0,86.32948182808423,96.85,86.8649295686362
7627,42751,2014-11-17 06:00:00,73.0,75.19733278714693,96.85,71.0462507369792
7628,42752,2014-11-17 07:00:00,73.0,83.21906076912774,136.66666666666666,141.3195987249573
7629,42753,2014-11-17 08:00:00,73.0,84.70224036600621,60.36363636363637,83.84392665335552
7630,42754,2014-11-17 09:00:00,73.0,54.86266038813119,29.666666666666668,54.163578219473514
7631,42755,2014-11-17 10:00:00,73.0,50.44099572756977,29.666666666666668,60.49427709696955
7632,42756,2014-11-17 11:00:00,73.0,53.160615577473436,29.666666666666668,60.961589918907684
7633,42757,2014-11-17 12:00:00,73.0,37.93877966250011,29.666666666666668,50.071390849496666
7634,42758,2014-11-17 13:00:00,73.0,37.36250436053842,38.288288288288285,39.244416647469734
7635,42759,2014-11-17 14:00:00,73.0,38.296629610973014,38.288288288288285,38.93433210606636
7636,42760,2014-11-17 15:00:00,73.0,28.920496053460738,38.288288288288285,38.388959403228824
7637,42761,2014-11-17 16:00:00,73.0,19.177976432206833,46.22222222222222,23.79142097841366
7638,42762,2014-11-17 17:00:00,73.0,15.980860355493405,10.625,19.44155367254896
7639,42763,2014-11-17 18:00:00,73.0,70.69162170944719,72.34693877551021,61.94390510794253
7640,42764,2014-11-17 19:00:00,73.0,87.26707917457225,96.85,77.00466293052666
7641,42765,2014-11-17 20:00:00,73.0,116.21290505600973,60.36363636363637,95.61464403601835
7642,42766,2014-11-17 21:00:00,73.0,121.00987374098077,60.36363636363637,99.15117357164105
7643,42767,2014-11-17 22:00:00,73.0,118.76027425448092,70.5,94.2288123196945
7644,42768,2014-11-17 23:00:00,73.0,113.2898365632359,70.5,97.55211008035072
7645,42769,2014-11-18 00:00:00,73.0,107.39013113504689,136.66666666666666,134.7435368277132
7646,42770,2014-11-18 01:00:00,73.0,103.85223733472594,136.66666666666666,166.63674594417185
7647,42771,2014-11-18 02:00:00,73.0,107.34323168893434,136.66666666666666,145.0640112175377
7648,42772,2014-11-18 03:00:00,73.0,109.47432316541199,136.66666666666666,132.11775533627824
7649,42773,2014-11-18 04:00:00,73.0,95.35086949293645,171.7,152.27573914658205
7650,42774,2014-11-18 05:00:00,73.0,81.02777497513353,70.0,111.44767371322877
7651,42775,2014-11-18 06:00:00,73.0,77.56642751429263,70.0,109.64599051344302
7652,42776,2014-11-18 07:00:00,73.0,83.7822111605683,96.0,116.53205649728501
7653,42777,2014-11-18 08:00:00,73.0,80.42240724594649,96.0,76.673561742551
7654,42778,2014-11-18 09:00:00,73.0,76.97010191294203,45.916666666666664,89.85572376080678
7655,42779,2014-11-18 10:00:00,73.0,63.876368097511204,39.23076923076923,55.57241162676041
7656,42780,2014-11-18 11:00:00,73.0,82.06096833168385,84.04736129905277,81.2468027539808
7657,42781,2014-11-18 12:00:00,73.0,82.69447684705665,84.04736129905277,81.28575483435236
7658,42782,2014-11-18 13:00:00,73.0,82.44436993770796,84.04736129905277,80.11155118414143
7659,42783,2014-11-18 14:00:00,73.0,80.78305907338881,84.04736129905277,81.68035809353265
7660,42784,2014-11-18 15:00:00,73.0,79.17514148264672,84.04736129905277,76.9524150247982
7661,42785,2014-11-18 16:00:00,73.0,80.30534519362436,84.04736129905277,82.38625841579915
7662,42786,2014-11-18 17:00:00,73.0,86.81607730534506,84.04736129905277,84.363243158852
7663,42787,2014-11-18 18:00:00,73.0,112.82696201339013,124.0,118.7118969658688
7664,42788,2014-11-18 19:00:00,73.0,121.92748726921764,124.0,132.76804928177773
7665,42789,2014-11-18 20:00:00,73.0,128.35751488164897,169.72340425531914,147.4766800080709
7666,42790,2014-11-18 21:00:00,73.0,130.2214563513703,169.72340425531914,152.414330814382
7667,42791,2014-11-18 22:00:00,73.0,133.1526898750044,169.72340425531914,154.19459804096346
7668,42792,2014-11-18 23:00:00,73.0,137.10286959894574,169.72340425531914,169.2484200324746
7669,42793,2014-11-19 00:00:00,73.0,124.05198201026678,169.72340425531914,180.09874044230102
7670,42794,2014-11-19 01:00:00,73.0,138.2151233086197,169.72340425531914,179.06115003965203
7671,42795,2014-11-19 02:00:00,73.0,136.22480595034676,169.72340425531914,164.29096104373787
7672,42796,2014-11-19 03:00:00,73.0,149.1817275396711,171.4712643678161,196.6334828159259
7673,42797,2014-11-19 04:00:00,73.0,117.0915462488465,169.72340425531914,159.0689835130107
7674,42798,2014-11-19 05:00:00,73.0,141.9360842516462,261.88235294117646,215.93117654144035
7675,42799,2014-11-19 06:00:00,73.0,135.64691872220965,261.88235294117646,212.05874425324708
7676,42800,2014-11-19 07:00:00,73.0,126.91032362473061,261.88235294117646,214.53941822622386
7677,42801,2014-11-19 08:00:00,73.0,151.79853567909413,171.4712643678161,193.98735494405355
7678,42802,2014-11-19 09:00:00,73.0,145.46009635022483,171.4712643678161,153.86908967661165
7679,42803,2014-11-19 10:00:00,73.0,155.35583936421472,171.4712643678161,166.59650360607563
7680,42804,2014-11-19 11:00:00,73.0,163.0580803122325,124.0,136.7805342610719
7681,42805,2014-11-19 12:00:00,73.0,163.78537526637638,124.0,137.46993975844572
7682,42806,2014-11-19 13:00:00,73.0,162.7927730809347,211.60174418604652,182.25689033287898
7683,42807,2014-11-19 14:00:00,73.0,171.8176547428484,211.60174418604652,180.71656008620323
7684,42808,2014-11-19 15:00:00,73.0,171.10225065115446,211.60174418604652,180.6869662589375
7685,42809,2014-11-19 16:00:00,73.0,167.6125142396736,211.60174418604652,189.66846910664063
7686,42810,2014-11-19 17:00:00,73.0,175.62467052414604,211.60174418604652,187.68140666147048
7687,42811,2014-11-19 18:00:00,73.0,181.36756275806874,191.7,181.08276000798512
7688,42812,2014-11-19 19:00:00,73.0,181.45946983007252,134.11666666666667,170.2421704851632
7689,42813,2014-11-19 20:00:00,73.0,161.6549887040328,134.11666666666667,186.5011979481585
7690,42814,2014-11-19 21:00:00,73.0,182.3253999223134,239.12962962962962,217.27416058797883
7691,42815,2014-11-19 22:00:00,73.0,184.23486299662727,239.12962962962962,212.8099827190237
7692,42816,2014-11-19 23:00:00,73.0,178.520620643656,239.12962962962962,240.7534855512458
7693,42817,2014-11-20 00:00:00,73.0,174.63608065837252,239.12962962962962,209.14509007707773
7694,42818,2014-11-20 01:00:00,73.0,165.0215538179359,239.12962962962962,215.41407666839882
7695,42819,2014-11-20 02:00:00,73.0,159.9699943656833,194.76388888888889,228.6445519419381
7696,42820,2014-11-20 03:00:00,73.0,181.95379977435005,239.12962962962962,231.7764861571934
7697,42821,2014-11-20 04:00:00,73.0,161.6932242262992,239.12962962962962,234.93585600827407
7698,42822,2014-11-20 05:00:00,73.0,178.67938777146173,239.12962962962962,215.89766218199043
7699,42823,2014-11-20 06:00:00,73.0,152.40832918077058,239.12962962962962,215.48054207441265
7700,42824,2014-11-20 07:00:00,73.0,169.97727982612014,239.12962962962962,223.63920873725613
7701,42825,2014-11-20 08:00:00,73.0,182.462698103639,239.12962962962962,226.0627623523235
7702,42826,2014-11-20 09:00:00,73.0,180.02178258361255,239.12962962962962,216.72553278849335
7703,42827,2014-11-20 10:00:00,73.0,175.40802959609982,287.1,235.84262180646377
7704,42828,2014-11-20 11:00:00,73.0,194.41758639534874,211.60174418604652,214.00106119077645
7705,42829,2014-11-20 12:00:00,73.0,184.2607353093763,211.60174418604652,185.3583669691635
7706,42830,2014-11-20 13:00:00,73.0,181.4724661410014,211.60174418604652,181.80121844152814
7707,42831,2014-11-20 14:00:00,73.0,180.43910284132107,211.60174418604652,182.4566262222822
7708,42832,2014-11-20 15:00:00,73.0,175.99973923408015,211.60174418604652,175.54159741276035
7709,42833,2014-11-20 16:00:00,73.0,177.26958053167164,211.60174418604652,177.48295310954762
7710,42834,2014-11-20 17:00:00,73.0,178.00545877530203,211.60174418604652,176.2634659159372
7711,42835,2014-11-20 18:00:00,73.0,184.96961877724698,194.76388888888889,192.11120002783028
7712,42836,2014-11-20 19:00:00,73.0,179.84626439915746,194.76388888888889,200.61003763642188
7713,42837,2014-11-20 20:00:00,73.0,188.7095865409301,194.76388888888889,215.95333583085804
7714,42850,2014-11-21 09:00:00,73.0,162.9974182652927,191.7,184.82954753517674
7715,42851,2014-11-21 10:00:00,73.0,139.84014036545204,243.46666666666667,145.00463915469837
7716,42852,2014-11-21 11:00:00,73.0,151.0851091458344,211.60174418604652,168.5898772543449
7717,42853,2014-11-21 12:00:00,73.0,138.11082062760852,84.04736129905277,112.40064867159654
7718,42854,2014-11-21 13:00:00,73.0,127.26830763079761,84.04736129905277,108.69639067158708
7719,42855,2014-11-21 14:00:00,73.0,123.46335804670707,84.04736129905277,107.94043485137964
7720,42856,2014-11-21 15:00:00,73.0,51.82636730223612,132.45454545454547,88.27174901824516
7721,42857,2014-11-21 16:00:00,73.0,21.618943764518917,59.8235294117647,34.85071239612759
7722,42858,2014-11-21 17:00:00,73.0,19.01326266940032,20.82758620689655,23.9407866615308
7723,42859,2014-11-21 18:00:00,73.0,24.113940356303374,16.53846153846154,35.02513176325407
7724,42860,2014-11-21 19:00:00,73.0,50.686810953851364,47.94230769230769,52.16817745733296
7725,42861,2014-11-21 20:00:00,73.0,62.64746184195428,92.9,80.82655267788046
7726,42862,2014-11-21 21:00:00,73.0,65.06736778176946,93.73684210526316,64.03322524059547
7727,42863,2014-11-21 22:00:00,73.0,68.3931248446579,66.88888888888889,67.36591478632887
7728,42864,2014-11-21 23:00:00,73.0,56.69603589034068,93.73684210526316,46.406904389879216
7729,42865,2014-11-22 00:00:00,73.0,58.62244938801996,66.88888888888889,50.48558031164314
7730,42866,2014-11-22 01:00:00,73.0,43.94267932044568,30.5,38.829496344852195
7731,42867,2014-11-22 02:00:00,73.0,73.68121317481337,70.0,73.26770810360475
7732,42868,2014-11-22 03:00:00,73.0,74.3930766768699,70.0,79.77625235634858
7733,42869,2014-11-22 04:00:00,73.0,96.17095859136225,169.72340425531914,147.85381521737594
7734,42870,2014-11-22 05:00:00,73.0,58.69373760357348,25.3,60.46829095855268
7735,42871,2014-11-22 06:00:00,73.0,79.3867421159498,70.0,115.49358126423685
7736,42872,2014-11-22 07:00:00,73.0,78.61590353095244,70.0,105.33997270727752
7737,42873,2014-11-22 08:00:00,73.0,79.18147975362353,70.0,83.35951697917615
7738,42874,2014-11-22 09:00:00,73.0,59.884994300020026,39.23076923076923,60.33948843237019
7739,42875,2014-11-22 10:00:00,73.0,52.63446949932131,39.23076923076923,54.35458171628381
7740,42876,2014-11-22 11:00:00,73.0,42.3846205166069,38.288288288288285,40.700359735015525
7741,42877,2014-11-22 12:00:00,73.0,43.0181290319797,38.288288288288285,46.310030202049774
7742,42878,2014-11-22 13:00:00,73.0,58.87417498237755,84.04736129905277,49.83885605752971
7743,42879,2014-11-22 14:00:00,73.0,67.8990566442917,84.04736129905277,61.09201806672841
7744,42880,2014-11-22 15:00:00,73.0,50.343050255974504,14.642857142857142,42.25385326085422
7745,42881,2014-11-22 16:00:00,73.0,59.237841985818704,84.04736129905277,53.69044040944443
7746,42882,2014-11-22 17:00:00,73.0,69.78816052931779,47.94230769230769,64.91724928709021
7747,42883,2014-11-22 18:00:00,73.0,80.28024983597061,72.34693877551021,70.90223126899798
7748,42884,2014-11-22 19:00:00,73.0,81.01048510895498,72.34693877551021,69.61502345785884
7749,42885,2014-11-22 20:00:00,73.0,119.40885398801083,124.0,114.71842173713193
