matrix_row_number,No,timestamp,actual_pm25,m0_prediction,m0_residual,m1_prediction,m1_residual,m2_prediction,m2_residual,m3_prediction,m3_residual
6394,41515,2014-09-26 18:00:00,203.0,73.0,130.0,126.75169795105285,76.24830204894717,69.80615735461802,133.19384264538198,77.8408650112346,125.1591349887654
6395,41516,2014-09-26 19:00:00,217.0,73.0,144.0,127.34229563742338,89.65770436257662,69.80615735461802,147.19384264538198,78.8843402088255,138.1156597911745
6396,41517,2014-09-26 20:00:00,219.0,73.0,146.0,127.05736200875845,91.94263799124157,69.80615735461802,149.19384264538198,77.3133404393688,141.6866595606312
6397,41518,2014-09-26 21:00:00,196.0,73.0,123.0,151.717166864124,44.28283313587602,113.5592221567472,82.44077784325279,117.52064955016948,78.47935044983052
6398,41519,2014-09-26 22:00:00,166.0,73.0,93.0,130.36123506756758,35.63876493243242,91.13414634146342,74.8658536585366,88.08456822781888,77.91543177218112
6399,41520,2014-09-26 23:00:00,149.0,73.0,76.0,124.36771754136862,24.63228245863138,69.80615735461802,79.19384264538198,78.29554037045443,70.70445962954557
6400,41521,2014-09-27 00:00:00,119.0,73.0,46.0,119.59733214990047,-0.5973321499004953,113.5592221567472,5.440777843252789,117.61147476998568,1.3885252300143094
6401,41522,2014-09-27 01:00:00,132.0,73.0,59.0,113.04404740344307,18.955952596556926,95.48671726755218,36.51328273244782,113.61235214423955,18.387647855760434
6402,41523,2014-09-27 02:00:00,61.0,73.0,-12.0,107.3154968547251,-46.3154968547251,69.80615735461802,-8.806157354618023,82.04840868329151,-21.048408683291512
6403,41524,2014-09-27 03:00:00,9.0,73.0,-64.0,96.83901680083545,-87.83901680083544,69.80615735461802,-60.80615735461802,77.62304198126886,-68.62304198126887
6404,41525,2014-09-27 04:00:00,9.0,73.0,-64.0,104.17465198181844,-95.17465198181843,95.48671726755218,-86.48671726755218,102.90621829541128,-93.90621829541128
6405,41526,2014-09-27 05:00:00,42.0,73.0,-31.0,72.70864678110411,-30.708646781104108,107.45161290322581,-65.45161290322581,72.89762037099207,-30.89762037099206
6406,41527,2014-09-27 06:00:00,43.0,73.0,-30.0,72.0292662410152,-29.029266241015208,69.80615735461802,-26.806157354618023,62.831038803601125,-19.831038803601132
6407,41528,2014-09-27 07:00:00,51.0,73.0,-22.0,73.17980666015319,-22.17980666015319,69.80615735461802,-18.806157354618023,69.41137710685081,-18.41137710685082
6408,41529,2014-09-27 08:00:00,28.0,73.0,-45.0,63.97679373079973,-35.97679373079972,69.80615735461802,-41.80615735461802,73.3320546472433,-45.3320546472433
6409,41530,2014-09-27 09:00:00,26.0,73.0,-47.0,51.26902437507397,-25.26902437507397,64.32314923619272,-38.32314923619272,57.53587765058241,-31.535877650582407
6410,41531,2014-09-27 10:00:00,14.0,73.0,-59.0,44.703720994740706,-30.703720994740713,64.32314923619272,-50.32314923619272,46.90804962666961,-32.90804962666961
6411,41532,2014-09-27 11:00:00,15.0,73.0,-58.0,47.28370325803053,-32.28370325803053,64.32314923619272,-49.32314923619272,43.46561651065522,-28.465616510655224
6412,41533,2014-09-27 12:00:00,10.0,73.0,-63.0,64.67537304578036,-54.67537304578036,64.32314923619272,-54.32314923619272,43.36577352720931,-33.36577352720931
6413,41534,2014-09-27 13:00:00,6.0,73.0,-67.0,53.73907361019883,-47.73907361019883,33.31649831649832,-27.316498316498325,31.485720042342823,-25.485720042342823
6414,41535,2014-09-27 14:00:00,10.0,73.0,-63.0,44.48932489667004,-34.489324896670034,33.31649831649832,-23.316498316498325,39.64233910551534,-29.64233910551534
6415,41536,2014-09-27 15:00:00,10.0,73.0,-63.0,46.60278094511341,-36.60278094511341,33.31649831649832,-23.316498316498325,30.47065474839017,-20.470654748390174
6416,41537,2014-09-27 16:00:00,17.0,73.0,-56.0,49.68983417172785,-32.689834171727846,33.31649831649832,-16.316498316498325,47.62027190658091,-30.620271906580903
6417,41538,2014-09-27 17:00:00,16.0,73.0,-57.0,49.55396018899364,-33.55396018899364,33.31649831649832,-17.316498316498325,51.350011318066635,-35.35001131806664
6418,41539,2014-09-27 18:00:00,22.0,73.0,-51.0,100.53297458632096,-78.53297458632095,64.32314923619272,-42.32314923619272,96.91424576996992,-74.91424576996992
6419,41540,2014-09-27 19:00:00,32.0,73.0,-41.0,104.27860080544133,-72.2786008054413,95.48671726755218,-63.48671726755218,99.24116669035136,-67.24116669035135
6420,41541,2014-09-27 20:00:00,54.0,73.0,-19.0,109.97651377812235,-55.97651377812237,95.48671726755218,-41.48671726755218,104.52433072003227,-50.52433072003227
6421,41542,2014-09-27 21:00:00,52.0,73.0,-21.0,96.39734818225907,-44.39734818225908,95.48671726755218,-43.48671726755218,106.22530248781885,-54.22530248781885
6422,41543,2014-09-27 22:00:00,59.0,73.0,-14.0,104.56608875664824,-45.56608875664824,95.48671726755218,-36.48671726755218,113.79493064121803,-54.79493064121806
6423,41544,2014-09-27 23:00:00,59.0,73.0,-14.0,95.88439074846792,-36.88439074846792,95.48671726755218,-36.48671726755218,102.86616634032688,-43.866166340326885
6424,41545,2014-09-28 00:00:00,77.0,73.0,4.0,108.15578344945379,-31.155783449453793,95.48671726755218,-18.48671726755218,105.57520430560608,-28.57520430560608
6425,41546,2014-09-28 01:00:00,83.0,73.0,10.0,107.31723444086128,-24.317234440861284,95.48671726755218,-12.48671726755218,104.41176881405401,-21.411768814054
6426,41547,2014-09-28 02:00:00,83.0,73.0,10.0,100.8204826000424,-17.820482600042396,95.48671726755218,-12.48671726755218,103.03194669348257,-20.031946693482567
6427,41548,2014-09-28 03:00:00,66.0,73.0,-7.0,90.43778898492246,-24.43778898492245,95.48671726755218,-29.48671726755218,100.86278890663894,-34.86278890663894
6428,41549,2014-09-28 04:00:00,59.0,73.0,-14.0,81.27885830759851,-22.27885830759851,95.48671726755218,-36.48671726755218,102.11833927191478,-43.11833927191479
6429,41550,2014-09-28 05:00:00,49.0,73.0,-24.0,77.87538034141289,-28.875380341412892,95.48671726755218,-46.48671726755218,101.78793450511797,-52.787934505117946
6430,41551,2014-09-28 06:00:00,58.0,73.0,-15.0,90.38021978110964,-32.380219781109645,95.48671726755218,-37.48671726755218,106.56753251670591,-48.56753251670591
6431,41552,2014-09-28 07:00:00,61.0,73.0,-12.0,86.78156312751707,-25.781563127517074,95.48671726755218,-34.48671726755218,102.24600767370471,-41.246007673704725
6432,41553,2014-09-28 08:00:00,63.0,73.0,-10.0,70.6130191889124,-7.613019188912418,71.66666666666667,-8.666666666666671,94.39772834605395,-31.39772834605394
6433,41554,2014-09-28 09:00:00,71.0,73.0,-2.0,96.32633319910019,-25.326333199100205,95.48671726755218,-24.48671726755218,99.24116669035136,-28.24116669035135
6434,41555,2014-09-28 10:00:00,82.0,73.0,9.0,104.83840846151952,-22.838408461519506,64.32314923619272,17.67685076380728,99.80953200901651,-17.809532009016507
6435,41556,2014-09-28 11:00:00,87.0,73.0,14.0,105.40296688376748,-18.40296688376749,64.32314923619272,22.67685076380728,99.02293596744889,-12.022935967448888
6436,41557,2014-09-28 12:00:00,98.0,73.0,25.0,113.80106341800729,-15.801063418007274,113.5592221567472,-15.55922215674721,102.83659598430182,-4.836595984301809
6437,41558,2014-09-28 13:00:00,101.0,73.0,28.0,121.31554452752516,-20.315544527525162,113.5592221567472,-12.55922215674721,105.01438498521242,-4.014384985212416
6438,41559,2014-09-28 14:00:00,69.0,73.0,-4.0,114.67161256509189,-45.67161256509188,113.5592221567472,-44.55922215674721,102.83659598430182,-33.83659598430181
6439,41560,2014-09-28 15:00:00,62.0,73.0,-11.0,104.6112996587558,-42.6112996587558,64.32314923619272,-2.3231492361927195,98.37068582839096,-36.37068582839096
6440,41561,2014-09-28 16:00:00,45.0,73.0,-28.0,113.50609138860045,-68.50609138860044,113.5592221567472,-68.55922215674721,102.83659598430182,-57.83659598430181
6441,41562,2014-09-28 17:00:00,53.0,73.0,-20.0,113.23057981925285,-60.23057981925284,113.5592221567472,-60.55922215674721,102.83659598430182,-49.83659598430181
6442,41563,2014-09-28 18:00:00,46.0,73.0,-27.0,110.89283787990189,-64.89283787990186,113.5592221567472,-67.55922215674721,102.86589933281304,-56.86589933281306
6443,41564,2014-09-28 19:00:00,57.0,73.0,-16.0,112.98874608506367,-55.98874608506368,113.5592221567472,-56.55922215674721,102.86589933281304,-45.86589933281306
6444,41565,2014-09-28 20:00:00,53.0,73.0,-20.0,127.18336171636156,-74.18336171636156,113.5592221567472,-60.55922215674721,107.3335706203387,-54.333570620338705
6445,41566,2014-09-28 21:00:00,51.0,73.0,-22.0,142.36464619744265,-91.36464619744262,113.5592221567472,-62.55922215674721,112.72491669404255,-61.72491669404256
6446,41567,2014-09-28 22:00:00,58.0,73.0,-15.0,139.38527461241256,-81.38527461241256,113.5592221567472,-55.55922215674721,114.69183482136621,-56.6918348213662
6447,41568,2014-09-28 23:00:00,75.0,73.0,2.0,141.38976913046463,-66.38976913046463,113.5592221567472,-38.55922215674721,118.57295866049775,-43.57295866049776
6448,41569,2014-09-29 00:00:00,75.0,73.0,2.0,120.37529793749445,-45.37529793749444,113.5592221567472,-38.55922215674721,117.94327771811331,-42.94327771811331
6449,41570,2014-09-29 01:00:00,79.0,73.0,6.0,118.75878314130841,-39.7587831413084,113.5592221567472,-34.55922215674721,118.54049177027224,-39.54049177027224
6450,41571,2014-09-29 02:00:00,97.0,73.0,24.0,130.54516281595852,-33.54516281595852,113.5592221567472,-16.55922215674721,119.18346912163523,-22.183469121635227
6451,41572,2014-09-29 03:00:00,105.0,73.0,32.0,117.4631244091097,-12.46312440910971,95.48671726755218,9.51328273244782,106.73991245745043,-1.7399124574504299
6452,41573,2014-09-29 04:00:00,105.0,73.0,32.0,120.88401221727281,-15.884012217272797,95.48671726755218,9.51328273244782,115.86622668425623,-10.866226684256233
6453,41574,2014-09-29 05:00:00,107.0,73.0,34.0,97.46187020865318,9.538129791346819,133.68421052631578,-26.68421052631578,125.11761060673925,-18.117610606739234
6454,41575,2014-09-29 06:00:00,103.0,73.0,30.0,110.19667325838691,-7.196673258386923,95.48671726755218,7.51328273244782,117.26168557691193,-14.26168557691193
6455,41576,2014-09-29 07:00:00,102.0,73.0,29.0,96.2083041277715,5.791695872228502,107.45161290322581,-5.451612903225808,83.60372223773706,18.39627776226294
6456,41577,2014-09-29 08:00:00,97.0,73.0,24.0,94.72341192859176,2.276588071408227,113.5592221567472,-16.55922215674721,105.4720586783444,-8.472058678344396
6457,41578,2014-09-29 09:00:00,99.0,73.0,26.0,87.62561777237079,11.374382227629198,69.80615735461802,29.193842645381977,75.84050197459425,23.159498025405753
6458,41579,2014-09-29 10:00:00,85.0,73.0,12.0,48.76873871864791,36.23126128135209,64.32314923619272,20.67685076380728,49.30123287695274,35.698767123047254
6459,41580,2014-09-29 11:00:00,77.0,73.0,4.0,38.877942763685496,38.122057236314504,64.32314923619272,12.67685076380728,40.58450819260042,36.415491807399576
6460,41581,2014-09-29 12:00:00,17.0,73.0,-56.0,27.12329518983006,-10.12329518983006,33.31649831649832,-16.316498316498325,38.334635641419055,-21.334635641419055
6461,41582,2014-09-29 13:00:00,13.0,73.0,-60.0,19.467653289367263,-6.4676532893672665,33.31649831649832,-20.316498316498325,37.24286188053037,-24.24286188053037
6462,41583,2014-09-29 14:00:00,10.0,73.0,-63.0,16.114501100258167,-6.114501100258167,33.31649831649832,-23.316498316498325,34.43859112648057,-24.438591126480567
6463,41584,2014-09-29 15:00:00,10.0,73.0,-63.0,14.989347962065949,-4.989347962065947,33.31649831649832,-23.316498316498325,41.69452681915106,-31.694526819151065
6464,41585,2014-09-29 16:00:00,12.0,73.0,-61.0,-3.9810501695842504,15.98105016958425,33.31649831649832,-21.316498316498325,30.09434899316258,-18.09434899316258
6465,41586,2014-09-29 17:00:00,13.0,73.0,-60.0,-19.007771989071898,32.0077719890719,33.31649831649832,-20.316498316498325,29.249645460662283,-16.249645460662283
6466,41587,2014-09-29 18:00:00,12.0,73.0,-61.0,-29.342483901132255,41.342483901132255,33.31649831649832,-21.316498316498325,28.65269945091918,-16.65269945091918
6467,41588,2014-09-29 19:00:00,12.0,73.0,-61.0,-14.147744298498765,26.147744298498765,20.285714285714285,-8.285714285714285,61.65711516599271,-49.65711516599271
6468,41589,2014-09-29 20:00:00,14.0,73.0,-59.0,38.77602498836313,-24.776024988363133,95.48671726755218,-81.48671726755218,87.32434086005202,-73.32434086005202
6469,41590,2014-09-29 21:00:00,21.0,73.0,-52.0,33.43134290931175,-12.431342909311752,95.48671726755218,-74.48671726755218,86.74727453685979,-65.7472745368598
6470,41591,2014-09-29 22:00:00,17.0,73.0,-56.0,22.823134545988523,-5.823134545988523,95.48671726755218,-78.48671726755218,87.53897624271514,-70.53897624271515
6471,41592,2014-09-29 23:00:00,23.0,73.0,-50.0,6.921390281151162,16.07860971884884,20.285714285714285,2.7142857142857153,82.2801052655829,-59.280105265582904
6472,41593,2014-09-30 00:00:00,26.0,73.0,-47.0,24.60936177040594,1.3906382295940602,95.48671726755218,-69.48671726755218,85.52309334791269,-59.52309334791268
6473,41594,2014-09-30 01:00:00,20.0,73.0,-53.0,12.990833796810875,7.009166203189125,95.48671726755218,-75.48671726755218,85.52309334791269,-65.52309334791268
6474,41595,2014-09-30 02:00:00,24.0,73.0,-49.0,16.342190564405882,7.6578094355941175,95.48671726755218,-71.48671726755218,85.32124552182574,-61.32124552182573
6475,41596,2014-09-30 03:00:00,22.0,73.0,-51.0,8.787315017881156,13.212684982118844,95.48671726755218,-73.48671726755218,85.37535666329272,-63.37535666329272
6476,41597,2014-09-30 04:00:00,17.0,73.0,-56.0,-3.4147596504590183,20.41475965045902,20.285714285714285,-3.2857142857142847,81.62082614102222,-64.62082614102222
6477,41598,2014-09-30 05:00:00,17.0,73.0,-56.0,-6.912024055415259,23.91202405541526,20.285714285714285,-3.2857142857142847,80.98544941834061,-63.98544941834061
6478,41599,2014-09-30 06:00:00,20.0,73.0,-53.0,-10.373371516256157,30.373371516256157,20.285714285714285,-0.2857142857142847,80.98544941834061,-60.98544941834061
6479,41600,2014-09-30 07:00:00,13.0,73.0,-60.0,-16.904796986962538,29.904796986962538,20.285714285714285,-7.285714285714285,76.46804858733117,-63.46804858733117
6480,41601,2014-09-30 08:00:00,18.0,73.0,-55.0,2.1483940439306934,15.851605956069307,20.285714285714285,-2.2857142857142847,79.27649547570812,-61.27649547570812
6481,41602,2014-09-30 09:00:00,15.0,73.0,-58.0,4.7727217510418996,10.2272782489581,20.285714285714285,-5.285714285714285,79.25896430318525,-64.25896430318525
6482,41603,2014-09-30 10:00:00,17.0,73.0,-56.0,3.598829990458853,13.401170009541147,20.285714285714285,-3.2857142857142847,76.29183880305308,-59.29183880305307
6483,41604,2014-09-30 11:00:00,23.0,73.0,-50.0,3.4781669923409027,19.521833007659097,20.285714285714285,2.7142857142857153,76.38908942056545,-53.389089420565455
6484,41605,2014-09-30 12:00:00,22.0,73.0,-51.0,-3.652912511152408,25.652912511152408,20.285714285714285,1.7142857142857153,64.46150217381633,-42.46150217381633
6485,41606,2014-09-30 13:00:00,16.0,73.0,-57.0,-0.41144185879693396,16.411441858796934,20.285714285714285,-4.285714285714285,62.48750844817911,-46.48750844817911
6486,41607,2014-09-30 14:00:00,22.0,73.0,-51.0,-5.144375453437533,27.144375453437533,20.285714285714285,1.7142857142857153,63.729103282396416,-41.72910328239642
6487,41608,2014-09-30 15:00:00,21.0,73.0,-52.0,2.0801749699871834,18.919825030012817,20.285714285714285,0.7142857142857153,62.65699752946158,-41.65699752946158
6488,41609,2014-09-30 16:00:00,23.0,73.0,-50.0,-0.4995722503372235,23.499572250337224,20.285714285714285,2.7142857142857153,63.36643461767645,-40.36643461767645
6489,41610,2014-09-30 17:00:00,20.0,73.0,-53.0,4.207537278430209,15.792462721569791,20.285714285714285,-0.2857142857142847,74.71724050605206,-54.717240506052065
6490,41611,2014-09-30 18:00:00,26.0,73.0,-47.0,24.607853323721883,1.392146676278113,95.48671726755218,-69.48671726755218,84.18220251318661,-58.18220251318661
6491,41612,2014-09-30 19:00:00,31.0,73.0,-42.0,24.420485222498428,6.5795147775015685,95.48671726755218,-64.48671726755218,84.61413707527498,-53.61413707527498
6492,41613,2014-09-30 20:00:00,44.0,73.0,-29.0,48.52332759243518,-4.52332759243518,95.48671726755218,-51.48671726755218,87.21391163046088,-43.21391163046087
6493,41614,2014-09-30 21:00:00,53.0,73.0,-20.0,57.55695499156491,-4.556954991564901,95.48671726755218,-42.48671726755218,84.19579957235382,-31.195799572353806
6494,41615,2014-09-30 22:00:00,57.0,73.0,-16.0,62.11991170976444,-5.11991170976443,95.48671726755218,-38.48671726755218,84.75422848545453,-27.754228485454533
6495,41616,2014-09-30 23:00:00,60.0,73.0,-13.0,49.63343425996982,10.366565740030182,95.48671726755218,-35.48671726755218,83.9272852424463,-23.927285242446303
6496,41617,2014-10-01 00:00:00,78.0,73.0,5.0,140.78651711785596,-62.786517117855965,114.4006968641115,-36.400696864111495,122.6680454866464,-44.668045486646406
6497,41618,2014-10-01 01:00:00,85.0,73.0,12.0,144.80521860314684,-59.80521860314684,114.4006968641115,-29.400696864111495,116.6532458500656,-31.653245850065588
6498,41619,2014-10-01 02:00:00,83.0,73.0,10.0,127.08109629817818,-44.081096298178196,114.4006968641115,-31.400696864111495,113.13651011964077,-30.136510119640775
6499,41620,2014-10-01 03:00:00,89.0,73.0,16.0,139.2677695665293,-50.267769566529296,114.4006968641115,-25.400696864111495,110.85297534433286,-21.85297534433286
6500,41621,2014-10-01 04:00:00,80.0,73.0,7.0,142.6886573746924,-62.68865737469241,114.4006968641115,-34.400696864111495,119.85821139398914,-39.85821139398914
6501,41622,2014-10-01 05:00:00,80.0,73.0,7.0,142.68297053144124,-62.68297053144124,114.4006968641115,-34.400696864111495,115.98976587263576,-35.98976587263577
6502,41623,2014-10-01 06:00:00,69.0,73.0,-4.0,144.1583930208717,-75.1583930208717,114.4006968641115,-45.400696864111495,119.73024850250853,-50.7302485025085
6503,41624,2014-10-01 07:00:00,58.0,73.0,-15.0,137.86039157554978,-79.86039157554978,114.4006968641115,-56.400696864111495,113.3992047388985,-55.399204738898504
6504,41625,2014-10-01 08:00:00,62.0,73.0,-11.0,152.4894485728405,-90.4894485728405,114.4006968641115,-52.400696864111495,118.08505908931788,-56.08505908931788
6505,41626,2014-10-01 09:00:00,73.0,73.0,0.0,162.87836429881827,-89.87836429881827,61.1,11.899999999999999,108.03150476401056,-35.03150476401056
6506,41627,2014-10-01 10:00:00,77.0,73.0,4.0,156.03428747853513,-79.0342874785351,74.57142857142857,2.4285714285714306,117.67289225801721,-40.6728922580172
6507,41628,2014-10-01 11:00:00,90.0,73.0,17.0,149.38700737227737,-59.38700737227737,50.9,39.1,90.91068020645987,-0.9106802064598725
