matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
7123,33488,2013-10-27 07:00:00,108.0,84.58187755970631,23.418122440293686
7124,33489,2013-10-27 08:00:00,113.0,98.29815338474089,14.701846615259115
7125,33490,2013-10-27 09:00:00,127.0,123.45590100801238,3.5440989919876245
7126,33491,2013-10-27 10:00:00,155.0,108.87741958552559,46.12258041447441
7127,33492,2013-10-27 11:00:00,197.0,87.21821948798163,109.78178051201837
7128,33493,2013-10-27 12:00:00,222.0,68.0047200060398,153.9952799939602
7129,33494,2013-10-27 13:00:00,245.0,54.84764634262505,190.15235365737496
7130,33495,2013-10-27 14:00:00,241.0,52.727516334997006,188.272483665003
7131,33496,2013-10-27 15:00:00,258.0,60.35912675253177,197.64087324746822
7132,33497,2013-10-27 16:00:00,243.0,62.61773916368475,180.38226083631525
7133,33498,2013-10-27 17:00:00,234.0,96.94730717940917,137.05269282059083
7134,33499,2013-10-27 18:00:00,274.0,115.08746226793224,158.91253773206776
7135,33500,2013-10-27 19:00:00,295.0,116.34620150767742,178.65379849232258
7136,33501,2013-10-27 20:00:00,310.0,124.17127637861961,185.8287236213804
7137,33502,2013-10-27 21:00:00,335.0,128.34396340887383,206.65603659112617
7138,33503,2013-10-27 22:00:00,347.0,125.00707737640033,221.99292262359967
7139,33504,2013-10-27 23:00:00,385.0,124.71066702091991,260.2893329790801
7140,33505,2013-10-28 00:00:00,407.0,107.56748179060773,299.43251820939224
7141,33506,2013-10-28 01:00:00,402.0,119.25971257322982,282.7402874267702
7142,33507,2013-10-28 02:00:00,348.0,114.306925272646,233.693074727354
7143,33508,2013-10-28 03:00:00,318.0,114.04522724412513,203.95477275587487
7144,33509,2013-10-28 04:00:00,270.0,111.68233805143448,158.3176619485655
7145,33510,2013-10-28 05:00:00,273.0,112.19644695028417,160.80355304971584
7146,33511,2013-10-28 06:00:00,274.0,106.57947844341861,167.42052155658138
7147,33512,2013-10-28 07:00:00,273.0,79.88927491462006,193.11072508537995
7148,33513,2013-10-28 08:00:00,269.0,52.34777392967439,216.6522260703256
7149,33514,2013-10-28 09:00:00,282.0,41.462982397183254,240.53701760281675
7150,33515,2013-10-28 10:00:00,279.0,52.09079901367075,226.90920098632927
7151,33516,2013-10-28 11:00:00,275.0,31.42892983084123,243.57107016915876
7152,33517,2013-10-28 12:00:00,284.0,26.599410712689565,257.4005892873104
7153,33518,2013-10-28 13:00:00,274.0,33.880479031719844,240.11952096828014
7154,33519,2013-10-28 14:00:00,275.0,51.31605677947232,223.68394322052768
7155,33520,2013-10-28 15:00:00,270.0,72.31272771181987,197.6872722881801
7156,33521,2013-10-28 16:00:00,292.0,95.37647402191946,196.62352597808052
7157,33522,2013-10-28 17:00:00,321.0,98.40655161888637,222.59344838111363
7158,33523,2013-10-28 18:00:00,327.0,102.56987552049179,224.4301244795082
7159,33524,2013-10-28 19:00:00,348.0,103.4900397900433,244.50996020995672
7160,33525,2013-10-28 20:00:00,393.0,102.43501225367729,290.5649877463227
7161,33526,2013-10-28 21:00:00,386.0,59.645785034550315,326.35421496544967
7162,33527,2013-10-28 22:00:00,385.0,56.40502662526605,328.59497337473397
7163,33528,2013-10-28 23:00:00,359.0,54.65522546719838,304.34477453280164
7164,33529,2013-10-29 00:00:00,367.0,75.62540740269337,291.3745925973066
7165,33530,2013-10-29 01:00:00,144.0,75.88128544106921,68.11871455893079
7166,33531,2013-10-29 02:00:00,28.0,83.38702441479481,-55.38702441479481
7167,33532,2013-10-29 03:00:00,15.0,126.42838442466886,-111.42838442466886
7168,33533,2013-10-29 04:00:00,13.0,97.39699275916695,-84.39699275916695
7169,33534,2013-10-29 05:00:00,16.0,92.50399228051415,-76.50399228051415
7170,33535,2013-10-29 06:00:00,17.0,68.91357983830193,-51.91357983830193
7171,33536,2013-10-29 07:00:00,20.0,73.18276025231762,-53.18276025231762
7172,33537,2013-10-29 08:00:00,24.0,45.85113124123233,-21.85113124123233
7173,33538,2013-10-29 09:00:00,21.0,37.290101052325376,-16.290101052325376
7174,33539,2013-10-29 10:00:00,14.0,34.36238769580132,-20.362387695801317
7175,33540,2013-10-29 11:00:00,9.0,31.60840344221551,-22.60840344221551
7176,33541,2013-10-29 12:00:00,7.0,32.17064200290397,-25.170642002903968
7177,33542,2013-10-29 13:00:00,10.0,36.74251748265983,-26.742517482659828
7178,33543,2013-10-29 14:00:00,10.0,27.802688822082224,-17.802688822082224
7179,33544,2013-10-29 15:00:00,12.0,29.72134820842301,-17.72134820842301
7180,33545,2013-10-29 16:00:00,12.0,30.15316556370482,-18.15316556370482
7181,33546,2013-10-29 17:00:00,17.0,50.26906033642733,-33.26906033642733
7182,33547,2013-10-29 18:00:00,38.0,63.734423021179076,-25.734423021179076
7183,33548,2013-10-29 19:00:00,35.0,64.0439234950225,-29.043923495022497
7184,33549,2013-10-29 20:00:00,36.0,64.25023936704298,-28.25023936704298
7185,33550,2013-10-29 21:00:00,46.0,62.95050800456546,-16.950508004565457
7186,33551,2013-10-29 22:00:00,52.0,76.06862593519465,-24.068625935194646
7187,33552,2013-10-29 23:00:00,57.0,73.82100577738805,-16.821005777388052
7188,33553,2013-10-30 00:00:00,64.0,87.93926954115895,-23.93926954115895
7189,33554,2013-10-30 01:00:00,103.0,99.12912160287281,3.8708783971271856
7190,33555,2013-10-30 02:00:00,123.0,70.84327336207575,52.15672663792425
7191,33556,2013-10-30 03:00:00,128.0,72.75558552622147,55.244414473778534
7192,33557,2013-10-30 04:00:00,135.0,67.33608692449639,67.66391307550361
7193,33558,2013-10-30 05:00:00,87.0,69.91258275757038,17.087417242429623
7194,33559,2013-10-30 06:00:00,46.0,77.38865327039088,-31.388653270390876
7195,33560,2013-10-30 07:00:00,37.0,71.41098751947511,-34.410987519475114
7196,33561,2013-10-30 08:00:00,44.0,61.984719029028064,-17.984719029028064
7197,33562,2013-10-30 09:00:00,37.0,45.83556381977497,-8.835563819774968
7198,33563,2013-10-30 10:00:00,37.0,68.49712600424691,-31.49712600424691
7199,33564,2013-10-30 11:00:00,37.0,67.91770835053076,-30.91770835053076
7200,33565,2013-10-30 12:00:00,51.0,36.163585773634594,14.836414226365406
7201,33566,2013-10-30 13:00:00,70.0,37.20381815202623,32.79618184797377
7202,33567,2013-10-30 14:00:00,74.0,30.946232164794345,43.053767835205655
7203,33568,2013-10-30 15:00:00,111.0,33.696962360818674,77.30303763918133
7204,33569,2013-10-30 16:00:00,101.0,34.834869455204995,66.165130544795
7205,33570,2013-10-30 17:00:00,103.0,42.621379868352044,60.378620131647956
7206,33571,2013-10-30 18:00:00,124.0,73.74998693383662,50.250013066163376
7207,33572,2013-10-30 19:00:00,160.0,74.33369419879388,85.66630580120612
7208,33573,2013-10-30 20:00:00,164.0,73.65451587801996,90.34548412198004
7209,33574,2013-10-30 21:00:00,156.0,78.47425664304686,77.52574335695314
7210,33575,2013-10-30 22:00:00,142.0,78.74931624334808,63.250683756651924
7211,33576,2013-10-30 23:00:00,136.0,84.67551257044435,51.324487429555646
7212,33577,2013-10-31 00:00:00,165.0,90.81610109971929,74.18389890028071
7213,33578,2013-10-31 01:00:00,187.0,91.71992379562268,95.28007620437732
7214,33579,2013-10-31 02:00:00,224.0,78.86197603826007,145.13802396173992
7215,33580,2013-10-31 03:00:00,192.0,52.09888179103214,139.90111820896786
7216,33581,2013-10-31 04:00:00,135.0,66.5944651105487,68.4055348894513
7217,33582,2013-10-31 05:00:00,126.0,70.17540449030282,55.824595509697176
7218,33583,2013-10-31 06:00:00,121.0,60.52219395628589,60.47780604371411
7219,33584,2013-10-31 07:00:00,118.0,58.75050598215725,59.24949401784275
7220,33585,2013-10-31 08:00:00,118.0,46.296778579065666,71.70322142093434
7221,33586,2013-10-31 09:00:00,118.0,48.4807536082101,69.51924639178989
7222,33587,2013-10-31 10:00:00,112.0,51.57493678707471,60.42506321292529
7223,33588,2013-10-31 11:00:00,126.0,34.423207088889,91.576792911111
7224,33589,2013-10-31 12:00:00,127.0,30.2723559469862,96.7276440530138
7225,33590,2013-10-31 13:00:00,122.0,41.483080635944006,80.516919364056
7226,33591,2013-10-31 14:00:00,131.0,32.79568559521088,98.20431440478913
7227,33592,2013-10-31 15:00:00,141.0,42.03955588845589,98.96044411154412
7228,33593,2013-10-31 16:00:00,151.0,56.68061947539719,94.31938052460282
7229,33594,2013-10-31 17:00:00,149.0,60.15209982027508,88.84790017972492
7230,33595,2013-10-31 18:00:00,174.0,69.79519094589804,104.20480905410196
7231,33596,2013-10-31 19:00:00,233.0,73.50421066971704,159.49578933028295
7232,33597,2013-10-31 20:00:00,218.0,75.05770312707557,142.94229687292443
7233,33598,2013-10-31 21:00:00,211.0,78.9550045032001,132.0449954967999
7234,33599,2013-10-31 22:00:00,229.0,81.2218244320026,147.77817556799738
7235,33600,2013-10-31 23:00:00,280.0,76.48098157485974,203.51901842514025
7236,33601,2013-11-01 00:00:00,274.0,112.17858226268085,161.82141773731917
7237,33602,2013-11-01 01:00:00,289.0,128.1144673468606,160.8855326531394
7238,33603,2013-11-01 02:00:00,311.0,151.4143111591383,159.5856888408617
7239,33604,2013-11-01 03:00:00,299.0,145.4185158242671,153.5814841757329
7240,33605,2013-11-01 04:00:00,308.0,123.71666673277869,184.2833332672213
7241,33606,2013-11-01 05:00:00,297.0,122.83641423061096,174.16358576938904
7242,33607,2013-11-01 06:00:00,233.0,142.2655446770328,90.7344553229672
7243,33608,2013-11-01 07:00:00,178.0,174.39912726504218,3.600872734957818
7244,33609,2013-11-01 08:00:00,167.0,111.10172877273902,55.89827122726098
7245,33610,2013-11-01 09:00:00,139.0,103.99943159102696,35.00056840897304
7246,33611,2013-11-01 10:00:00,145.0,105.00128036640339,39.99871963359661
7247,33612,2013-11-01 11:00:00,166.0,124.3340557896434,41.6659442103566
7248,33613,2013-11-01 12:00:00,189.0,116.01414544760539,72.98585455239461
7249,33614,2013-11-01 13:00:00,190.0,114.34293695888582,75.65706304111418
7250,33615,2013-11-01 14:00:00,254.0,89.10421257627391,164.8957874237261
7251,33616,2013-11-01 15:00:00,266.0,88.94341856368827,177.05658143631172
7252,33617,2013-11-01 16:00:00,241.0,83.2113916621801,157.78860833781988
7253,33618,2013-11-01 17:00:00,206.0,85.58080608036587,120.41919391963413
7254,33619,2013-11-01 18:00:00,177.0,111.46389874591765,65.53610125408235
7255,33620,2013-11-01 19:00:00,180.0,125.17051084448639,54.82948915551361
7256,33621,2013-11-01 20:00:00,175.0,134.6678663025633,40.33213369743669
7257,33622,2013-11-01 21:00:00,188.0,122.79247382070284,65.20752617929716
7258,33623,2013-11-01 22:00:00,209.0,128.7215371432966,80.27846285670341
7259,33624,2013-11-01 23:00:00,205.0,131.02637360906266,73.97362639093734
7260,33625,2013-11-02 00:00:00,196.0,132.11408913382735,63.88591086617265
7261,33626,2013-11-02 01:00:00,195.0,132.11408913382735,62.88591086617265
7262,33627,2013-11-02 02:00:00,205.0,139.42591219909184,65.57408780090816
7263,33628,2013-11-02 03:00:00,213.0,140.31657935173013,72.68342064826987
7264,33629,2013-11-02 04:00:00,223.0,142.46560149574373,80.53439850425627
7265,33630,2013-11-02 05:00:00,231.0,144.6542938107302,86.3457061892698
7266,33631,2013-11-02 06:00:00,238.0,139.68474254719854,98.31525745280146
7267,33632,2013-11-02 07:00:00,242.0,143.7212683756566,98.27873162434341
7268,33633,2013-11-02 08:00:00,247.0,153.09300593849875,93.90699406150125
7269,33634,2013-11-02 09:00:00,290.0,127.95812697329248,162.04187302670752
7270,33635,2013-11-02 10:00:00,297.0,140.21848980025624,156.78151019974376
7271,33636,2013-11-02 11:00:00,323.0,128.67101217826806,194.32898782173194
7272,33637,2013-11-02 12:00:00,356.0,105.86276317247983,250.13723682752016
7273,33638,2013-11-02 13:00:00,388.0,144.30444479122542,243.69555520877458
7274,33639,2013-11-02 14:00:00,329.0,128.45562596167423,200.54437403832577
7275,33640,2013-11-02 15:00:00,310.0,143.94708638541965,166.05291361458035
7276,33641,2013-11-02 16:00:00,292.0,126.37846260327555,165.62153739672445
7277,33642,2013-11-02 17:00:00,309.0,139.1984662639573,169.8015337360427
7278,33643,2013-11-02 18:00:00,285.0,146.75021067212435,138.24978932787565
7279,33644,2013-11-02 19:00:00,284.0,148.15896451322993,135.84103548677007
7280,33645,2013-11-02 20:00:00,331.0,148.15896451322993,182.84103548677007
7281,33646,2013-11-02 21:00:00,320.0,180.28721167664628,139.71278832335372
7282,33647,2013-11-02 22:00:00,325.0,96.07526587187536,228.92473412812464
7283,33648,2013-11-02 23:00:00,316.0,154.89373395969184,161.10626604030816
7284,33649,2013-11-03 00:00:00,334.0,155.8245326930466,178.1754673069534
7285,33650,2013-11-03 01:00:00,326.0,155.27654225099164,170.72345774900836
7286,33651,2013-11-03 02:00:00,314.0,156.13323785949163,157.86676214050837
7287,33652,2013-11-03 03:00:00,212.0,89.06162842327292,122.93837157672708
7288,33653,2013-11-03 04:00:00,52.0,55.895850826907925,-3.8958508269079246
7289,33654,2013-11-03 05:00:00,22.0,48.75168957951265,-26.75168957951265
7290,33655,2013-11-03 06:00:00,12.0,131.79520957120016,-119.79520957120016
7291,33656,2013-11-03 07:00:00,14.0,55.70633944108389,-41.70633944108389
7292,33657,2013-11-03 08:00:00,12.0,49.105387498666374,-37.105387498666374
7293,33658,2013-11-03 09:00:00,13.0,40.52223590081468,-27.522235900814678
7294,33659,2013-11-03 10:00:00,11.0,38.39358794417805,-27.39358794417805
7295,33660,2013-11-03 11:00:00,15.0,36.780605928446086,-21.780605928446086
7296,33661,2013-11-03 12:00:00,14.0,25.567725309977863,-11.567725309977863
7297,33662,2013-11-03 13:00:00,10.0,25.546329010737217,-15.546329010737217
7298,33663,2013-11-03 14:00:00,10.0,26.17022067133468,-16.17022067133468
7299,33664,2013-11-03 15:00:00,10.0,24.6377953223848,-14.6377953223848
7300,33665,2013-11-03 16:00:00,7.0,24.637060320200707,-17.637060320200707
7301,33666,2013-11-03 17:00:00,6.0,25.952362168010332,-19.952362168010332
7302,33667,2013-11-03 18:00:00,16.0,26.788634086748644,-10.788634086748644
7303,33668,2013-11-03 19:00:00,13.0,115.89453970697664,-102.89453970697664
7304,33669,2013-11-03 20:00:00,13.0,125.25529139222107,-112.25529139222107
7305,33670,2013-11-03 21:00:00,11.0,121.17194051408316,-110.17194051408316
7306,33671,2013-11-03 22:00:00,11.0,59.94478524011446,-48.94478524011446
7307,33672,2013-11-03 23:00:00,6.0,99.84966343042888,-93.84966343042888
7308,33673,2013-11-04 00:00:00,9.0,117.90105685407579,-108.90105685407579
7309,33674,2013-11-04 01:00:00,24.0,120.41995257549264,-96.41995257549264
7310,33675,2013-11-04 02:00:00,19.0,95.02365508297089,-76.02365508297089
7311,33676,2013-11-04 03:00:00,26.0,148.91126957321495,-122.91126957321495
7312,33677,2013-11-04 04:00:00,27.0,151.6255696421769,-124.62556964217691
7313,33678,2013-11-04 05:00:00,44.0,72.08718572607937,-28.08718572607937
7314,33679,2013-11-04 06:00:00,46.0,106.40313148434728,-60.403131484347284
7315,33680,2013-11-04 07:00:00,47.0,120.67121087721925,-73.67121087721925
7316,33681,2013-11-04 08:00:00,48.0,81.68325313261204,-33.68325313261204
7317,33682,2013-11-04 09:00:00,41.0,48.52814389948808,-7.528143899488079
7318,33683,2013-11-04 10:00:00,33.0,46.674706886298715,-13.674706886298715
7319,33684,2013-11-04 11:00:00,33.0,36.93344372081376,-3.933443720813763
7320,33685,2013-11-04 12:00:00,32.0,57.374813201487704,-25.374813201487704
7321,33686,2013-11-04 13:00:00,38.0,36.74652646419609,1.2534735358039129
7322,33687,2013-11-04 14:00:00,41.0,39.38988994661489,1.6101100533851067
7323,33688,2013-11-04 15:00:00,25.0,40.712504781588244,-15.712504781588244
7324,33689,2013-11-04 16:00:00,27.0,42.36977486444656,-15.369774864446562
7325,33690,2013-11-04 17:00:00,33.0,43.38510127211631,-10.385101272116309
7326,33691,2013-11-04 18:00:00,46.0,72.20187436400302,-26.201874364003018
7327,33692,2013-11-04 19:00:00,62.0,125.89711085357398,-63.89711085357398
7328,33693,2013-11-04 20:00:00,79.0,130.11546268609257,-51.11546268609257
7329,33694,2013-11-04 21:00:00,105.0,125.42361909778654,-20.423619097786542
7330,33695,2013-11-04 22:00:00,115.0,125.11249055062652,-10.112490550626518
7331,33696,2013-11-04 23:00:00,129.0,124.95892517476767,4.041074825232329
7332,33697,2013-11-05 00:00:00,158.0,126.70482603792206,31.29517396207794
7333,33698,2013-11-05 01:00:00,178.0,128.01657536522305,49.98342463477695
7334,33699,2013-11-05 02:00:00,227.0,128.77911543424239,98.22088456575761
7335,33700,2013-11-05 03:00:00,223.0,132.3352104444869,90.6647895555131
7336,33701,2013-11-05 04:00:00,170.0,133.69458810386567,36.30541189613433
7337,33702,2013-11-05 05:00:00,152.0,145.29187627318663,6.708123726813369
7338,33703,2013-11-05 06:00:00,142.0,148.8705278111109,-6.87052781111089
7339,33704,2013-11-05 07:00:00,135.0,152.59898583066092,-17.598985830660922
7340,33705,2013-11-05 08:00:00,151.0,176.56410884725142,-25.56410884725142
7341,33706,2013-11-05 09:00:00,162.0,73.36628512585204,88.63371487414796
7342,33707,2013-11-05 10:00:00,163.0,55.619159050168065,107.38084094983193
7343,33708,2013-11-05 11:00:00,185.0,123.85981206003466,61.140187939965344
7344,33709,2013-11-05 12:00:00,188.0,122.15086157336145,65.84913842663855
7345,33710,2013-11-05 13:00:00,183.0,125.13723828803701,57.86276171196299
7346,33711,2013-11-05 14:00:00,182.0,120.7360571341819,61.263942865818095
7347,33712,2013-11-05 15:00:00,163.0,129.09851816506296,33.901481834937044
7348,33713,2013-11-05 16:00:00,173.0,126.69355515952623,46.30644484047377
7349,33714,2013-11-05 17:00:00,190.0,171.5672440239685,18.4327559760315
7350,33715,2013-11-05 18:00:00,221.0,180.04804408708372,40.951955912916276
7351,33716,2013-11-05 19:00:00,254.0,180.04804408708372,73.95195591291628
7352,33717,2013-11-05 20:00:00,260.0,178.17637163438252,81.82362836561748
7353,33718,2013-11-05 21:00:00,286.0,188.61636667700128,97.38363332299872
7354,33719,2013-11-05 22:00:00,304.0,184.9028022865561,119.0971977134439
7355,33720,2013-11-05 23:00:00,295.0,186.19390964645208,108.80609035354792
7356,33721,2013-11-06 00:00:00,296.0,221.30341419350603,74.69658580649397
7357,33722,2013-11-06 01:00:00,270.0,224.03134298236208,45.96865701763792
7358,33723,2013-11-06 02:00:00,247.0,232.4795022192719,14.520497780728107
7359,33724,2013-11-06 03:00:00,266.0,220.80146740695542,45.198532593044575
7360,33725,2013-11-06 04:00:00,263.0,229.61871889677244,33.381281103227565
7361,33726,2013-11-06 05:00:00,239.0,245.0685327749377,-6.068532774937694
7362,33727,2013-11-06 06:00:00,238.0,198.16449273230603,39.83550726769397
7363,33728,2013-11-06 07:00:00,206.0,194.72046762054975,11.279532379450245
7364,33729,2013-11-06 08:00:00,183.0,169.31623673458802,13.683763265411983
7365,33730,2013-11-06 09:00:00,159.0,87.45050546061131,71.54949453938869
7366,33731,2013-11-06 10:00:00,162.0,80.59169593634026,81.40830406365974
7367,33732,2013-11-06 11:00:00,173.0,132.95699616102516,40.04300383897484
7368,33733,2013-11-06 12:00:00,149.0,41.96045607679819,107.03954392320182
7369,33734,2013-11-06 13:00:00,34.0,26.269815070474436,7.730184929525564
7370,33735,2013-11-06 14:00:00,26.0,29.06120748067744,-3.0612074806774388
7371,33736,2013-11-06 15:00:00,18.0,42.295083276005755,-24.295083276005755
7372,33737,2013-11-06 16:00:00,15.0,37.55898301908122,-22.558983019081218
7373,33738,2013-11-06 17:00:00,13.0,32.82996098355682,-19.829960983556823
7374,33739,2013-11-06 18:00:00,12.0,25.331503679155855,-13.331503679155855
7375,33740,2013-11-06 19:00:00,11.0,24.64336089860384,-13.643360898603841
7376,33741,2013-11-06 20:00:00,12.0,21.62518104241058,-9.625181042410581
7377,33742,2013-11-06 21:00:00,8.0,26.367109778553125,-18.367109778553125
7378,33743,2013-11-06 22:00:00,6.0,28.756042472693977,-22.756042472693977
7379,33744,2013-11-06 23:00:00,8.0,17.993690601047486,-9.993690601047486
7380,33745,2013-11-07 00:00:00,10.0,13.727886615617464,-3.7278866156174644
7381,33746,2013-11-07 01:00:00,7.0,22.1078405563042,-15.1078405563042
