matrix_row_number,No,timestamp,actual_pm25,predicted_pm25
7389,33754,2013-11-07 09:00:00,20.0,73.0
7390,33755,2013-11-07 10:00:00,17.0,73.0
7391,33756,2013-11-07 11:00:00,18.0,73.0
7392,33757,2013-11-07 12:00:00,24.0,73.0
7393,33758,2013-11-07 13:00:00,27.0,73.0
7394,33759,2013-11-07 14:00:00,38.0,73.0
7395,33760,2013-11-07 15:00:00,31.0,73.0
7396,33761,2013-11-07 16:00:00,35.0,73.0
7397,33762,2013-11-07 17:00:00,51.0,73.0
7398,33763,2013-11-07 18:00:00,56.0,73.0
7399,33764,2013-11-07 19:00:00,66.0,73.0
7400,33765,2013-11-07 20:00:00,89.0,73.0
7401,33766,2013-11-07 21:00:00,108.0,73.0
7402,33767,2013-11-07 22:00:00,112.0,73.0
7403,33768,2013-11-07 23:00:00,118.0,73.0
7404,33769,2013-11-08 00:00:00,164.0,73.0
7405,33770,2013-11-08 01:00:00,196.0,73.0
7406,33771,2013-11-08 02:00:00,188.0,73.0
7407,33772,2013-11-08 03:00:00,217.0,73.0
7408,33773,2013-11-08 04:00:00,174.0,73.0
7409,33774,2013-11-08 05:00:00,167.0,73.0
7410,33775,2013-11-08 06:00:00,151.0,73.0
7411,33776,2013-11-08 07:00:00,138.0,73.0
7412,33777,2013-11-08 08:00:00,121.0,73.0
7413,33778,2013-11-08 09:00:00,123.0,73.0
7414,33779,2013-11-08 10:00:00,110.0,73.0
7415,33780,2013-11-08 11:00:00,109.0,73.0
7416,33781,2013-11-08 12:00:00,128.0,73.0
7417,33782,2013-11-08 13:00:00,143.0,73.0
7418,33783,2013-11-08 14:00:00,159.0,73.0
7419,33784,2013-11-08 15:00:00,164.0,73.0
7420,33785,2013-11-08 16:00:00,175.0,73.0
7421,33786,2013-11-08 17:00:00,177.0,73.0
7422,33787,2013-11-08 18:00:00,191.0,73.0
7423,33788,2013-11-08 19:00:00,178.0,73.0
7424,33789,2013-11-08 20:00:00,195.0,73.0
7425,33790,2013-11-08 21:00:00,181.0,73.0
7426,33791,2013-11-08 22:00:00,169.0,73.0
7427,33792,2013-11-08 23:00:00,173.0,73.0
7428,33793,2013-11-09 00:00:00,178.0,73.0
7429,33794,2013-11-09 01:00:00,170.0,73.0
7430,33795,2013-11-09 02:00:00,160.0,73.0
7431,33796,2013-11-09 03:00:00,161.0,73.0
7432,33797,2013-11-09 04:00:00,164.0,73.0
7433,33798,2013-11-09 05:00:00,171.0,73.0
7434,33799,2013-11-09 06:00:00,178.0,73.0
7435,33800,2013-11-09 07:00:00,176.0,73.0
7436,33801,2013-11-09 08:00:00,179.0,73.0
7437,33802,2013-11-09 09:00:00,175.0,73.0
7438,33803,2013-11-09 10:00:00,179.0,73.0
7439,33804,2013-11-09 11:00:00,148.0,73.0
7440,33805,2013-11-09 12:00:00,118.0,73.0
7441,33806,2013-11-09 13:00:00,79.0,73.0
7442,33807,2013-11-09 14:00:00,115.0,73.0
7443,33808,2013-11-09 15:00:00,46.0,73.0
7444,33809,2013-11-09 16:00:00,32.0,73.0
7445,33810,2013-11-09 17:00:00,20.0,73.0
7446,33811,2013-11-09 18:00:00,6.0,73.0
7447,33812,2013-11-09 19:00:00,6.0,73.0
7448,33813,2013-11-09 20:00:00,7.0,73.0
7449,33814,2013-11-09 21:00:00,13.0,73.0
7450,33815,2013-11-09 22:00:00,8.0,73.0
7451,33816,2013-11-09 23:00:00,6.0,73.0
7452,33817,2013-11-10 00:00:00,8.0,73.0
7453,33818,2013-11-10 01:00:00,6.0,73.0
7454,33819,2013-11-10 02:00:00,3.0,73.0
7455,33820,2013-11-10 03:00:00,4.0,73.0
7456,33821,2013-11-10 04:00:00,3.0,73.0
7457,33822,2013-11-10 05:00:00,3.0,73.0
7458,33823,2013-11-10 06:00:00,6.0,73.0
7459,33824,2013-11-10 07:00:00,8.0,73.0
7460,33825,2013-11-10 08:00:00,9.0,73.0
7461,33826,2013-11-10 09:00:00,10.0,73.0
7462,33827,2013-11-10 10:00:00,14.0,73.0
7463,33828,2013-11-10 11:00:00,9.0,73.0
7464,33829,2013-11-10 12:00:00,5.0,73.0
7465,33830,2013-11-10 13:00:00,6.0,73.0
7466,33831,2013-11-10 14:00:00,5.0,73.0
7467,33832,2013-11-10 15:00:00,12.0,73.0
7468,33833,2013-11-10 16:00:00,9.0,73.0
7469,33834,2013-11-10 17:00:00,17.0,73.0
7470,33835,2013-11-10 18:00:00,46.0,73.0
7471,33836,2013-11-10 19:00:00,53.0,73.0
7472,33837,2013-11-10 20:00:00,72.0,73.0
7473,33838,2013-11-10 21:00:00,78.0,73.0
7474,33839,2013-11-10 22:00:00,56.0,73.0
7475,33840,2013-11-10 23:00:00,16.0,73.0
7476,33841,2013-11-11 00:00:00,14.0,73.0
7477,33842,2013-11-11 01:00:00,25.0,73.0
7478,33843,2013-11-11 02:00:00,20.0,73.0
7479,33844,2013-11-11 03:00:00,23.0,73.0
7480,33845,2013-11-11 04:00:00,21.0,73.0
7481,33846,2013-11-11 05:00:00,24.0,73.0
7482,33847,2013-11-11 06:00:00,15.0,73.0
7483,33848,2013-11-11 07:00:00,17.0,73.0
7484,33849,2013-11-11 08:00:00,26.0,73.0
7485,33850,2013-11-11 09:00:00,23.0,73.0
7486,33851,2013-11-11 10:00:00,27.0,73.0
7487,33852,2013-11-11 11:00:00,20.0,73.0
7488,33853,2013-11-11 12:00:00,14.0,73.0
7489,33854,2013-11-11 13:00:00,15.0,73.0
7490,33855,2013-11-11 14:00:00,38.0,73.0
7491,33856,2013-11-11 15:00:00,38.0,73.0
7492,33857,2013-11-11 16:00:00,42.0,73.0
7493,33858,2013-11-11 17:00:00,48.0,73.0
7494,33859,2013-11-11 18:00:00,52.0,73.0
7495,33860,2013-11-11 19:00:00,66.0,73.0
7496,33861,2013-11-11 20:00:00,76.0,73.0
7497,33862,2013-11-11 21:00:00,81.0,73.0
7498,33863,2013-11-11 22:00:00,87.0,73.0
7499,33864,2013-11-11 23:00:00,98.0,73.0
7500,33865,2013-11-12 00:00:00,103.0,73.0
7501,33866,2013-11-12 01:00:00,125.0,73.0
7502,33867,2013-11-12 02:00:00,123.0,73.0
7503,33868,2013-11-12 03:00:00,135.0,73.0
7504,33869,2013-11-12 04:00:00,150.0,73.0
7505,33870,2013-11-12 05:00:00,102.0,73.0
7506,33871,2013-11-12 06:00:00,89.0,73.0
7507,33872,2013-11-12 07:00:00,58.0,73.0
7508,33873,2013-11-12 08:00:00,45.0,73.0
7509,33874,2013-11-12 09:00:00,52.0,73.0
7510,33875,2013-11-12 10:00:00,45.0,73.0
7511,33876,2013-11-12 11:00:00,38.0,73.0
7512,33877,2013-11-12 12:00:00,18.0,73.0
7513,33878,2013-11-12 13:00:00,25.0,73.0
7514,33879,2013-11-12 14:00:00,24.0,73.0
7515,33880,2013-11-12 15:00:00,15.0,73.0
7516,33881,2013-11-12 16:00:00,14.0,73.0
7517,33882,2013-11-12 17:00:00,17.0,73.0
7518,33883,2013-11-12 18:00:00,36.0,73.0
7519,33884,2013-11-12 19:00:00,49.0,73.0
7520,33885,2013-11-12 20:00:00,55.0,73.0
7521,33886,2013-11-12 21:00:00,54.0,73.0
7522,33887,2013-11-12 22:00:00,73.0,73.0
7523,33888,2013-11-12 23:00:00,82.0,73.0
7524,33889,2013-11-13 00:00:00,76.0,73.0
7525,33890,2013-11-13 01:00:00,90.0,73.0
7526,33891,2013-11-13 02:00:00,106.0,73.0
7527,33892,2013-11-13 03:00:00,124.0,73.0
7528,33893,2013-11-13 04:00:00,123.0,73.0
7529,33894,2013-11-13 05:00:00,128.0,73.0
7530,33895,2013-11-13 06:00:00,132.0,73.0
7531,33896,2013-11-13 07:00:00,155.0,73.0
7532,33897,2013-11-13 08:00:00,163.0,73.0
7533,33898,2013-11-13 09:00:00,157.0,73.0
7534,33899,2013-11-13 10:00:00,160.0,73.0
7535,33900,2013-11-13 11:00:00,185.0,73.0
7536,33901,2013-11-13 12:00:00,189.0,73.0
7537,33902,2013-11-13 13:00:00,198.0,73.0
7538,33903,2013-11-13 14:00:00,216.0,73.0
7539,33904,2013-11-13 15:00:00,225.0,73.0
7540,33905,2013-11-13 16:00:00,248.0,73.0
7541,33906,2013-11-13 17:00:00,270.0,73.0
7542,33907,2013-11-13 18:00:00,296.0,73.0
7543,33908,2013-11-13 19:00:00,283.0,73.0
7544,33909,2013-11-13 20:00:00,261.0,73.0
7545,33910,2013-11-13 21:00:00,264.0,73.0
7546,33911,2013-11-13 22:00:00,282.0,73.0
7547,33912,2013-11-13 23:00:00,252.0,73.0
7548,33913,2013-11-14 00:00:00,252.0,73.0
7549,33914,2013-11-14 01:00:00,211.0,73.0
7550,33915,2013-11-14 02:00:00,199.0,73.0
7551,33916,2013-11-14 03:00:00,235.0,73.0
7552,33917,2013-11-14 04:00:00,114.0,73.0
7553,33918,2013-11-14 05:00:00,23.0,73.0
7554,33919,2013-11-14 06:00:00,18.0,73.0
7555,33920,2013-11-14 07:00:00,19.0,73.0
7556,33921,2013-11-14 08:00:00,14.0,73.0
7557,33922,2013-11-14 09:00:00,23.0,73.0
7558,33923,2013-11-14 10:00:00,21.0,73.0
7559,33924,2013-11-14 11:00:00,14.0,73.0
7560,33925,2013-11-14 12:00:00,24.0,73.0
7561,33926,2013-11-14 13:00:00,22.0,73.0
7562,33927,2013-11-14 14:00:00,24.0,73.0
7563,33928,2013-11-14 15:00:00,27.0,73.0
7564,33929,2013-11-14 16:00:00,27.0,73.0
7565,33930,2013-11-14 17:00:00,69.0,73.0
7566,33931,2013-11-14 18:00:00,64.0,73.0
7567,33932,2013-11-14 19:00:00,65.0,73.0
7568,33933,2013-11-14 20:00:00,65.0,73.0
7569,33934,2013-11-14 21:00:00,76.0,73.0
7570,33935,2013-11-14 22:00:00,72.0,73.0
7571,33936,2013-11-14 23:00:00,78.0,73.0
7572,33937,2013-11-15 00:00:00,81.0,73.0
7573,33938,2013-11-15 01:00:00,88.0,73.0
7574,33939,2013-11-15 02:00:00,93.0,73.0
7575,33940,2013-11-15 03:00:00,106.0,73.0
7576,33941,2013-11-15 04:00:00,108.0,73.0
7577,33942,2013-11-15 05:00:00,115.0,73.0
7578,33943,2013-11-15 06:00:00,145.0,73.0
7579,33944,2013-11-15 07:00:00,164.0,73.0
7580,33945,2013-11-15 08:00:00,272.0,73.0
7581,33946,2013-11-15 09:00:00,172.0,73.0
7582,33947,2013-11-15 10:00:00,106.0,73.0
7583,33948,2013-11-15 11:00:00,70.0,73.0
7584,33949,2013-11-15 12:00:00,76.0,73.0
7585,33950,2013-11-15 13:00:00,67.0,73.0
7586,33951,2013-11-15 14:00:00,69.0,73.0
7587,33952,2013-11-15 15:00:00,118.0,73.0
7588,33953,2013-11-15 16:00:00,108.0,73.0
7589,33954,2013-11-15 17:00:00,84.0,73.0
7590,33955,2013-11-15 18:00:00,80.0,73.0
7591,33956,2013-11-15 19:00:00,93.0,73.0
7592,33957,2013-11-15 20:00:00,93.0,73.0
7593,33958,2013-11-15 21:00:00,101.0,73.0
7594,33959,2013-11-15 22:00:00,116.0,73.0
7595,33960,2013-11-15 23:00:00,187.0,73.0
7596,33961,2013-11-16 00:00:00,210.0,73.0
7597,33962,2013-11-16 01:00:00,216.0,73.0
7598,33963,2013-11-16 02:00:00,214.0,73.0
7599,33964,2013-11-16 03:00:00,188.0,73.0
7600,33965,2013-11-16 04:00:00,150.0,73.0
7601,33966,2013-11-16 05:00:00,71.0,73.0
7602,33967,2013-11-16 06:00:00,47.0,73.0
7603,33968,2013-11-16 07:00:00,43.0,73.0
7604,33969,2013-11-16 08:00:00,32.0,73.0
7605,33970,2013-11-16 09:00:00,32.0,73.0
7606,33971,2013-11-16 10:00:00,18.0,73.0
7607,33972,2013-11-16 11:00:00,14.0,73.0
7608,33973,2013-11-16 12:00:00,11.0,73.0
7609,33974,2013-11-16 13:00:00,10.0,73.0
7610,33975,2013-11-16 14:00:00,13.0,73.0
7611,33976,2013-11-16 15:00:00,8.0,73.0
7612,33977,2013-11-16 16:00:00,7.0,73.0
7613,33978,2013-11-16 17:00:00,6.0,73.0
7614,33979,2013-11-16 18:00:00,9.0,73.0
7615,33980,2013-11-16 19:00:00,7.0,73.0
7616,33981,2013-11-16 20:00:00,5.0,73.0
7617,33982,2013-11-16 21:00:00,5.0,73.0
7618,33983,2013-11-16 22:00:00,8.0,73.0
7619,33984,2013-11-16 23:00:00,11.0,73.0
7620,33985,2013-11-17 00:00:00,11.0,73.0
7621,33986,2013-11-17 01:00:00,27.0,73.0
7622,33987,2013-11-17 02:00:00,37.0,73.0
7623,33988,2013-11-17 03:00:00,48.0,73.0
7624,33989,2013-11-17 04:00:00,21.0,73.0
7625,33990,2013-11-17 05:00:00,12.0,73.0
7626,33991,2013-11-17 06:00:00,8.0,73.0
7627,33992,2013-11-17 07:00:00,12.0,73.0
7628,33993,2013-11-17 08:00:00,9.0,73.0
7629,33994,2013-11-17 09:00:00,6.0,73.0
7630,33995,2013-11-17 10:00:00,8.0,73.0
7631,33996,2013-11-17 11:00:00,9.0,73.0
7632,33997,2013-11-17 12:00:00,8.0,73.0
7633,33998,2013-11-17 13:00:00,9.0,73.0
7634,33999,2013-11-17 14:00:00,12.0,73.0
7635,34000,2013-11-17 15:00:00,11.0,73.0
7636,34001,2013-11-17 16:00:00,9.0,73.0
7637,34002,2013-11-17 17:00:00,9.0,73.0
7638,34003,2013-11-17 18:00:00,12.0,73.0
7639,34004,2013-11-17 19:00:00,10.0,73.0
7640,34005,2013-11-17 20:00:00,10.0,73.0
7641,34006,2013-11-17 21:00:00,10.0,73.0
7642,34007,2013-11-17 22:00:00,9.0,73.0
7643,34008,2013-11-17 23:00:00,12.0,73.0
7644,34009,2013-11-18 00:00:00,14.0,73.0
7645,34010,2013-11-18 01:00:00,13.0,73.0
7646,34011,2013-11-18 02:00:00,17.0,73.0
7647,34012,2013-11-18 03:00:00,12.0,73.0
7648,34013,2013-11-18 04:00:00,10.0,73.0
7649,34014,2013-11-18 05:00:00,6.0,73.0
7650,34015,2013-11-18 06:00:00,11.0,73.0
7651,34016,2013-11-18 07:00:00,7.0,73.0
7652,34017,2013-11-18 08:00:00,12.0,73.0
7653,34018,2013-11-18 09:00:00,11.0,73.0
7654,34019,2013-11-18 10:00:00,9.0,73.0
7655,34020,2013-11-18 11:00:00,8.0,73.0
7656,34021,2013-11-18 12:00:00,7.0,73.0
7657,34022,2013-11-18 13:00:00,14.0,73.0
7658,34023,2013-11-18 14:00:00,13.0,73.0
7659,34024,2013-11-18 15:00:00,9.0,73.0
7660,34025,2013-11-18 16:00:00,9.0,73.0
7661,34026,2013-11-18 17:00:00,8.0,73.0
7662,34027,2013-11-18 18:00:00,9.0,73.0
7663,34028,2013-11-18 19:00:00,20.0,73.0
7664,34029,2013-11-18 20:00:00,14.0,73.0
7665,34030,2013-11-18 21:00:00,17.0,73.0
7666,34031,2013-11-18 22:00:00,10.0,73.0
7667,34032,2013-11-18 23:00:00,16.0,73.0
7668,34033,2013-11-19 00:00:00,19.0,73.0
7669,34034,2013-11-19 01:00:00,14.0,73.0
7670,34035,2013-11-19 02:00:00,14.0,73.0
7671,34036,2013-11-19 03:00:00,14.0,73.0
7672,34037,2013-11-19 04:00:00,12.0,73.0
7673,34038,2013-11-19 05:00:00,10.0,73.0
7674,34039,2013-11-19 06:00:00,15.0,73.0
7675,34040,2013-11-19 07:00:00,16.0,73.0
7676,34041,2013-11-19 08:00:00,17.0,73.0
7677,34042,2013-11-19 09:00:00,25.0,73.0
7678,34043,2013-11-19 10:00:00,22.0,73.0
7679,34044,2013-11-19 11:00:00,15.0,73.0
7680,34045,2013-11-19 12:00:00,20.0,73.0
7681,34046,2013-11-19 13:00:00,20.0,73.0
7682,34047,2013-11-19 14:00:00,23.0,73.0
7683,34048,2013-11-19 15:00:00,26.0,73.0
7684,34050,2013-11-19 17:00:00,73.0,73.0
7685,34051,2013-11-19 18:00:00,71.0,73.0
7686,34052,2013-11-19 19:00:00,80.0,73.0
7687,34053,2013-11-19 20:00:00,94.0,73.0
7688,34054,2013-11-19 21:00:00,94.0,73.0
7689,34055,2013-11-19 22:00:00,87.0,73.0
7690,34056,2013-11-19 23:00:00,93.0,73.0
7691,34057,2013-11-20 00:00:00,116.0,73.0
7692,34058,2013-11-20 01:00:00,138.0,73.0
7693,34059,2013-11-20 02:00:00,130.0,73.0
7694,34060,2013-11-20 03:00:00,130.0,73.0
7695,34061,2013-11-20 04:00:00,134.0,73.0
7696,34062,2013-11-20 05:00:00,71.0,73.0
7697,34063,2013-11-20 06:00:00,57.0,73.0
7698,34064,2013-11-20 07:00:00,75.0,73.0
7699,34065,2013-11-20 08:00:00,62.0,73.0
7700,34066,2013-11-20 09:00:00,69.0,73.0
7701,34067,2013-11-20 10:00:00,48.0,73.0
7702,34068,2013-11-20 11:00:00,43.0,73.0
7703,34069,2013-11-20 12:00:00,32.0,73.0
7704,34070,2013-11-20 13:00:00,24.0,73.0
7705,34071,2013-11-20 14:00:00,20.0,73.0
7706,34072,2013-11-20 15:00:00,20.0,73.0
7707,34073,2013-11-20 16:00:00,19.0,73.0
7708,34074,2013-11-20 17:00:00,30.0,73.0
7709,34075,2013-11-20 18:00:00,32.0,73.0
7710,34076,2013-11-20 19:00:00,70.0,73.0
7711,34077,2013-11-20 20:00:00,89.0,73.0
7712,34078,2013-11-20 21:00:00,121.0,73.0
7713,34079,2013-11-20 22:00:00,131.0,73.0
7714,34080,2013-11-20 23:00:00,144.0,73.0
7715,34081,2013-11-21 00:00:00,174.0,73.0
7716,34082,2013-11-21 01:00:00,191.0,73.0
7717,34083,2013-11-21 02:00:00,205.0,73.0
7718,34084,2013-11-21 03:00:00,197.0,73.0
7719,34085,2013-11-21 04:00:00,154.0,73.0
7720,34086,2013-11-21 05:00:00,83.0,73.0
7721,34087,2013-11-21 06:00:00,103.0,73.0
7722,34088,2013-11-21 07:00:00,128.0,73.0
7723,34089,2013-11-21 08:00:00,161.0,73.0
7724,34090,2013-11-21 09:00:00,86.0,73.0
7725,34091,2013-11-21 10:00:00,71.0,73.0
7726,34092,2013-11-21 11:00:00,77.0,73.0
7727,34093,2013-11-21 12:00:00,63.0,73.0
7728,34094,2013-11-21 13:00:00,54.0,73.0
7729,34095,2013-11-21 14:00:00,61.0,73.0
7730,34096,2013-11-21 15:00:00,43.0,73.0
7731,34097,2013-11-21 16:00:00,50.0,73.0
7732,34098,2013-11-21 17:00:00,70.0,73.0
7733,34099,2013-11-21 18:00:00,158.0,73.0
7734,34100,2013-11-21 19:00:00,141.0,73.0
7735,34101,2013-11-21 20:00:00,166.0,73.0
7736,34102,2013-11-21 21:00:00,206.0,73.0
7737,34103,2013-11-21 22:00:00,218.0,73.0
7738,34104,2013-11-21 23:00:00,226.0,73.0
7739,34105,2013-11-22 00:00:00,232.0,73.0
7740,34106,2013-11-22 01:00:00,239.0,73.0
7741,34107,2013-11-22 02:00:00,230.0,73.0
7742,34108,2013-11-22 03:00:00,165.0,73.0
7743,34109,2013-11-22 04:00:00,163.0,73.0
7744,34110,2013-11-22 05:00:00,128.0,73.0
7745,34111,2013-11-22 06:00:00,69.0,73.0
7746,34112,2013-11-22 07:00:00,54.0,73.0
7747,34113,2013-11-22 08:00:00,57.0,73.0
7748,34114,2013-11-22 09:00:00,58.0,73.0
7749,34115,2013-11-22 10:00:00,68.0,73.0
7750,34116,2013-11-22 11:00:00,59.0,73.0
7751,34117,2013-11-22 12:00:00,63.0,73.0
7752,34118,2013-11-22 13:00:00,74.0,73.0
7753,34119,2013-11-22 14:00:00,82.0,73.0
7754,34120,2013-11-22 15:00:00,125.0,73.0
7755,34121,2013-11-22 16:00:00,203.0,73.0
7756,34122,2013-11-22 17:00:00,176.0,73.0
7757,34123,2013-11-22 18:00:00,185.0,73.0
7758,34124,2013-11-22 19:00:00,212.0,73.0
7759,34125,2013-11-22 20:00:00,323.0,73.0
7760,34126,2013-11-22 21:00:00,347.0,73.0
7761,34127,2013-11-22 22:00:00,352.0,73.0
7762,34128,2013-11-22 23:00:00,365.0,73.0
7763,34129,2013-11-23 00:00:00,383.0,73.0
7764,34130,2013-11-23 01:00:00,314.0,73.0
7765,34132,2013-11-23 03:00:00,387.0,73.0
7766,34133,2013-11-23 04:00:00,394.0,73.0
7767,34134,2013-11-23 05:00:00,280.0,73.0
7768,34135,2013-11-23 06:00:00,218.0,73.0
7769,34136,2013-11-23 07:00:00,201.0,73.0
7770,34137,2013-11-23 08:00:00,163.0,73.0
7771,34138,2013-11-23 09:00:00,147.0,73.0
7772,34139,2013-11-23 10:00:00,143.0,73.0
7773,34140,2013-11-23 11:00:00,153.0,73.0
7774,34141,2013-11-23 12:00:00,145.0,73.0
7775,34142,2013-11-23 13:00:00,122.0,73.0
7776,34143,2013-11-23 14:00:00,107.0,73.0
7777,34144,2013-11-23 15:00:00,141.0,73.0
7778,34145,2013-11-23 16:00:00,199.0,73.0
7779,34146,2013-11-23 17:00:00,222.0,73.0
7780,34147,2013-11-23 18:00:00,249.0,73.0
7781,34148,2013-11-23 19:00:00,267.0,73.0
7782,34149,2013-11-23 20:00:00,271.0,73.0
7783,34150,2013-11-23 21:00:00,273.0,73.0
7784,34151,2013-11-23 22:00:00,256.0,73.0
7785,34152,2013-11-23 23:00:00,218.0,73.0
7786,34153,2013-11-24 00:00:00,229.0,73.0
7787,34154,2013-11-24 01:00:00,251.0,73.0
7788,34155,2013-11-24 02:00:00,303.0,73.0
7789,34156,2013-11-24 03:00:00,347.0,73.0
7790,34157,2013-11-24 04:00:00,210.0,73.0
7791,34158,2013-11-24 05:00:00,98.0,73.0
7792,34159,2013-11-24 06:00:00,49.0,73.0
7793,34160,2013-11-24 07:00:00,41.0,73.0
7794,34161,2013-11-24 08:00:00,47.0,73.0
7795,34162,2013-11-24 09:00:00,42.0,73.0
7796,34163,2013-11-24 10:00:00,46.0,73.0
7797,34164,2013-11-24 11:00:00,46.0,73.0
7798,34165,2013-11-24 12:00:00,58.0,73.0
7799,34166,2013-11-24 13:00:00,63.0,73.0
7800,34167,2013-11-24 14:00:00,69.0,73.0
7801,34168,2013-11-24 15:00:00,71.0,73.0
7802,34169,2013-11-24 16:00:00,79.0,73.0
7803,34170,2013-11-24 17:00:00,78.0,73.0
7804,34171,2013-11-24 18:00:00,74.0,73.0
7805,34172,2013-11-24 19:00:00,69.0,73.0
7806,34173,2013-11-24 20:00:00,68.0,73.0
7807,34174,2013-11-24 21:00:00,70.0,73.0
7808,34175,2013-11-24 22:00:00,38.0,73.0
7809,34176,2013-11-24 23:00:00,23.0,73.0
7810,34177,2013-11-25 00:00:00,15.0,73.0
7811,34178,2013-11-25 01:00:00,16.0,73.0
7812,34179,2013-11-25 02:00:00,24.0,73.0
7813,34180,2013-11-25 03:00:00,19.0,73.0
7814,34181,2013-11-25 04:00:00,11.0,73.0
7815,34182,2013-11-25 05:00:00,18.0,73.0
7816,34183,2013-11-25 06:00:00,18.0,73.0
7817,34184,2013-11-25 07:00:00,16.0,73.0
7818,34185,2013-11-25 08:00:00,17.0,73.0
7819,34186,2013-11-25 09:00:00,19.0,73.0
7820,34187,2013-11-25 10:00:00,27.0,73.0
7821,34188,2013-11-25 11:00:00,13.0,73.0
7822,34189,2013-11-25 12:00:00,16.0,73.0
7823,34190,2013-11-25 13:00:00,13.0,73.0
7824,34191,2013-11-25 14:00:00,17.0,73.0
7825,34192,2013-11-25 15:00:00,17.0,73.0
7826,34193,2013-11-25 16:00:00,14.0,73.0
7827,34194,2013-11-25 17:00:00,11.0,73.0
7828,34195,2013-11-25 18:00:00,14.0,73.0
7829,34196,2013-11-25 19:00:00,11.0,73.0
7830,34197,2013-11-25 20:00:00,96.0,73.0
7831,34198,2013-11-25 21:00:00,16.0,73.0
7832,34199,2013-11-25 22:00:00,29.0,73.0
7833,34200,2013-11-25 23:00:00,59.0,73.0
7834,34201,2013-11-26 00:00:00,67.0,73.0
7835,34202,2013-11-26 01:00:00,61.0,73.0
7836,34203,2013-11-26 02:00:00,97.0,73.0
7837,34204,2013-11-26 03:00:00,78.0,73.0
7838,34205,2013-11-26 04:00:00,51.0,73.0
7839,34206,2013-11-26 05:00:00,32.0,73.0
7840,34207,2013-11-26 06:00:00,26.0,73.0
7841,34208,2013-11-26 07:00:00,25.0,73.0
7842,34209,2013-11-26 08:00:00,21.0,73.0
7843,34210,2013-11-26 09:00:00,17.0,73.0
7844,34211,2013-11-26 10:00:00,16.0,73.0
7845,34212,2013-11-26 11:00:00,16.0,73.0
7846,34213,2013-11-26 12:00:00,13.0,73.0
7847,34214,2013-11-26 13:00:00,17.0,73.0
7848,34215,2013-11-26 14:00:00,22.0,73.0
7849,34216,2013-11-26 15:00:00,24.0,73.0
7850,34217,2013-11-26 16:00:00,16.0,73.0
7851,34218,2013-11-26 17:00:00,10.0,73.0
7852,34219,2013-11-26 18:00:00,8.0,73.0
7853,34220,2013-11-26 19:00:00,19.0,73.0
7854,34221,2013-11-26 20:00:00,26.0,73.0
7855,34222,2013-11-26 21:00:00,12.0,73.0
7856,34223,2013-11-26 22:00:00,8.0,73.0
7857,34224,2013-11-26 23:00:00,7.0,73.0
7858,34225,2013-11-27 00:00:00,7.0,73.0
7859,34226,2013-11-27 01:00:00,5.0,73.0
7860,34227,2013-11-27 02:00:00,6.0,73.0
7861,34228,2013-11-27 03:00:00,3.0,73.0
7862,34229,2013-11-27 04:00:00,5.0,73.0
7863,34230,2013-11-27 05:00:00,5.0,73.0
7864,34231,2013-11-27 06:00:00,6.0,73.0
7865,34232,2013-11-27 07:00:00,7.0,73.0
7866,34233,2013-11-27 08:00:00,5.0,73.0
7867,34234,2013-11-27 09:00:00,3.0,73.0
7868,34235,2013-11-27 10:00:00,5.0,73.0
7869,34236,2013-11-27 11:00:00,6.0,73.0
7870,34237,2013-11-27 12:00:00,13.0,73.0
7871,34238,2013-11-27 13:00:00,12.0,73.0
7872,34239,2013-11-27 14:00:00,10.0,73.0
7873,34240,2013-11-27 15:00:00,9.0,73.0
7874,34241,2013-11-27 16:00:00,12.0,73.0
7875,34242,2013-11-27 17:00:00,10.0,73.0
7876,34243,2013-11-27 18:00:00,8.0,73.0
7877,34244,2013-11-27 19:00:00,10.0,73.0
7878,34245,2013-11-27 20:00:00,9.0,73.0
7879,34246,2013-11-27 21:00:00,9.0,73.0
7880,34247,2013-11-27 22:00:00,7.0,73.0
7881,34248,2013-11-27 23:00:00,7.0,73.0
7882,34249,2013-11-28 00:00:00,6.0,73.0
7883,34250,2013-11-28 01:00:00,5.0,73.0
7884,34251,2013-11-28 02:00:00,2.0,73.0
7885,34252,2013-11-28 03:00:00,4.0,73.0
7886,34253,2013-11-28 04:00:00,4.0,73.0
7887,34254,2013-11-28 05:00:00,4.0,73.0
7888,34255,2013-11-28 06:00:00,10.0,73.0
7889,34256,2013-11-28 07:00:00,11.0,73.0
7890,34257,2013-11-28 08:00:00,10.0,73.0
7891,34258,2013-11-28 09:00:00,10.0,73.0
7892,34259,2013-11-28 10:00:00,13.0,73.0
7893,34260,2013-11-28 11:00:00,9.0,73.0
7894,34261,2013-11-28 12:00:00,9.0,73.0
7895,34262,2013-11-28 13:00:00,9.0,73.0
7896,34263,2013-11-28 14:00:00,23.0,73.0
7897,34264,2013-11-28 15:00:00,13.0,73.0
7898,34265,2013-11-28 16:00:00,10.0,73.0
7899,34266,2013-11-28 17:00:00,10.0,73.0
7900,34267,2013-11-28 18:00:00,33.0,73.0
7901,34268,2013-11-28 19:00:00,59.0,73.0
7902,34269,2013-11-28 20:00:00,91.0,73.0
7903,34270,2013-11-28 21:00:00,85.0,73.0
7904,34271,2013-11-28 22:00:00,88.0,73.0
7905,34272,2013-11-28 23:00:00,94.0,73.0
