matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
7840,34207,2013-11-26 06:00:00,26.0,67.41666666666667,-41.41666666666667
7841,34208,2013-11-26 07:00:00,25.0,67.41666666666667,-42.41666666666667
7842,34209,2013-11-26 08:00:00,21.0,257.2,-236.2
7843,34210,2013-11-26 09:00:00,17.0,50.421052631578945,-33.421052631578945
7844,34211,2013-11-26 10:00:00,16.0,54.45454545454545,-38.45454545454545
7845,34212,2013-11-26 11:00:00,16.0,71.23076923076923,-55.230769230769226
7846,34213,2013-11-26 12:00:00,13.0,26.375,-13.375
7847,34214,2013-11-26 13:00:00,17.0,35.4,-18.4
7848,34215,2013-11-26 14:00:00,22.0,36.73684210526316,-14.736842105263158
7849,34216,2013-11-26 15:00:00,24.0,55.1,-31.1
7850,34217,2013-11-26 16:00:00,16.0,41.707317073170735,-25.707317073170735
7851,34218,2013-11-26 17:00:00,10.0,41.707317073170735,-31.707317073170735
7852,34219,2013-11-26 18:00:00,8.0,41.707317073170735,-33.707317073170735
7853,34220,2013-11-26 19:00:00,19.0,41.707317073170735,-22.707317073170735
7854,34221,2013-11-26 20:00:00,26.0,18.789473684210527,7.210526315789473
7855,34222,2013-11-26 21:00:00,12.0,15.72340425531915,-3.7234042553191493
7856,34223,2013-11-26 22:00:00,8.0,12.071428571428571,-4.071428571428571
7857,34224,2013-11-26 23:00:00,7.0,12.071428571428571,-5.071428571428571
7858,34225,2013-11-27 00:00:00,7.0,12.071428571428571,-5.071428571428571
7859,34226,2013-11-27 01:00:00,5.0,12.071428571428571,-7.071428571428571
7860,34227,2013-11-27 02:00:00,6.0,12.071428571428571,-6.071428571428571
7861,34228,2013-11-27 03:00:00,3.0,12.071428571428571,-9.071428571428571
7862,34229,2013-11-27 04:00:00,5.0,12.071428571428571,-7.071428571428571
7863,34230,2013-11-27 05:00:00,5.0,12.071428571428571,-7.071428571428571
7864,34231,2013-11-27 06:00:00,6.0,12.071428571428571,-6.071428571428571
7865,34232,2013-11-27 07:00:00,7.0,12.071428571428571,-5.071428571428571
7866,34233,2013-11-27 08:00:00,5.0,12.071428571428571,-7.071428571428571
7867,34234,2013-11-27 09:00:00,3.0,12.071428571428571,-9.071428571428571
7868,34235,2013-11-27 10:00:00,5.0,12.071428571428571,-7.071428571428571
7869,34236,2013-11-27 11:00:00,6.0,12.071428571428571,-6.071428571428571
7870,34237,2013-11-27 12:00:00,13.0,12.071428571428571,0.9285714285714288
7871,34238,2013-11-27 13:00:00,12.0,12.071428571428571,-0.07142857142857117
7872,34239,2013-11-27 14:00:00,10.0,12.071428571428571,-2.071428571428571
7873,34240,2013-11-27 15:00:00,9.0,12.071428571428571,-3.071428571428571
7874,34241,2013-11-27 16:00:00,12.0,12.071428571428571,-0.07142857142857117
7875,34242,2013-11-27 17:00:00,10.0,12.071428571428571,-2.071428571428571
7876,34243,2013-11-27 18:00:00,8.0,12.071428571428571,-4.071428571428571
7877,34244,2013-11-27 19:00:00,10.0,12.071428571428571,-2.071428571428571
7878,34245,2013-11-27 20:00:00,9.0,12.071428571428571,-3.071428571428571
7879,34246,2013-11-27 21:00:00,9.0,12.071428571428571,-3.071428571428571
7880,34247,2013-11-27 22:00:00,7.0,12.071428571428571,-5.071428571428571
7881,34248,2013-11-27 23:00:00,7.0,12.071428571428571,-5.071428571428571
7882,34249,2013-11-28 00:00:00,6.0,12.071428571428571,-6.071428571428571
7883,34250,2013-11-28 01:00:00,5.0,12.071428571428571,-7.071428571428571
7884,34251,2013-11-28 02:00:00,2.0,12.071428571428571,-10.071428571428571
7885,34252,2013-11-28 03:00:00,4.0,12.071428571428571,-8.071428571428571
7886,34253,2013-11-28 04:00:00,4.0,12.071428571428571,-8.071428571428571
7887,34254,2013-11-28 05:00:00,4.0,12.071428571428571,-8.071428571428571
7888,34255,2013-11-28 06:00:00,10.0,12.071428571428571,-2.071428571428571
7889,34256,2013-11-28 07:00:00,11.0,12.071428571428571,-1.0714285714285712
7890,34257,2013-11-28 08:00:00,10.0,12.071428571428571,-2.071428571428571
7891,34258,2013-11-28 09:00:00,10.0,12.071428571428571,-2.071428571428571
7892,34259,2013-11-28 10:00:00,13.0,12.071428571428571,0.9285714285714288
7893,34260,2013-11-28 11:00:00,9.0,12.071428571428571,-3.071428571428571
7894,34261,2013-11-28 12:00:00,9.0,12.071428571428571,-3.071428571428571
7895,34262,2013-11-28 13:00:00,9.0,12.071428571428571,-3.071428571428571
7896,34263,2013-11-28 14:00:00,23.0,16.666666666666668,6.333333333333332
7897,34264,2013-11-28 15:00:00,13.0,16.666666666666668,-3.666666666666668
7898,34265,2013-11-28 16:00:00,10.0,16.666666666666668,-6.666666666666668
7899,34266,2013-11-28 17:00:00,10.0,16.666666666666668,-6.666666666666668
7900,34267,2013-11-28 18:00:00,33.0,16.666666666666668,16.333333333333332
7901,34268,2013-11-28 19:00:00,59.0,16.666666666666668,42.33333333333333
7902,34269,2013-11-28 20:00:00,91.0,28.363636363636363,62.63636363636364
7903,34270,2013-11-28 21:00:00,85.0,16.666666666666668,68.33333333333333
7904,34271,2013-11-28 22:00:00,88.0,16.666666666666668,71.33333333333333
7905,34272,2013-11-28 23:00:00,94.0,16.666666666666668,77.33333333333333
7906,34273,2013-11-29 00:00:00,46.0,16.666666666666668,29.333333333333332
7907,34274,2013-11-29 01:00:00,33.0,16.666666666666668,16.333333333333332
7908,34275,2013-11-29 02:00:00,38.0,41.125,-3.125
7909,34276,2013-11-29 03:00:00,25.0,50.421052631578945,-25.421052631578945
7910,34277,2013-11-29 04:00:00,21.0,50.421052631578945,-29.421052631578945
7911,34278,2013-11-29 05:00:00,27.0,19.75,7.25
7912,34279,2013-11-29 06:00:00,19.0,19.75,-0.75
7913,34280,2013-11-29 07:00:00,27.0,19.75,7.25
7914,34281,2013-11-29 08:00:00,37.0,41.125,-4.125
7915,34282,2013-11-29 09:00:00,65.0,41.125,23.875
7916,34283,2013-11-29 10:00:00,63.0,45.5,17.5
7917,34284,2013-11-29 11:00:00,39.0,19.88235294117647,19.11764705882353
7918,34285,2013-11-29 12:00:00,37.0,19.88235294117647,17.11764705882353
7919,34286,2013-11-29 13:00:00,33.0,26.375,6.625
7920,34287,2013-11-29 14:00:00,32.0,26.375,5.625
7921,34288,2013-11-29 15:00:00,77.0,26.375,50.625
7922,34289,2013-11-29 16:00:00,74.0,26.375,47.625
7923,34290,2013-11-29 17:00:00,56.0,40.4375,15.5625
7924,34291,2013-11-29 18:00:00,122.0,40.4375,81.5625
7925,34292,2013-11-29 19:00:00,128.0,21.09090909090909,106.9090909090909
7926,34293,2013-11-29 20:00:00,105.0,47.30769230769231,57.69230769230769
7927,34294,2013-11-29 21:00:00,94.0,66.45454545454545,27.545454545454547
7928,34295,2013-11-29 22:00:00,90.0,41.75,48.25
7929,34296,2013-11-29 23:00:00,90.0,116.2,-26.200000000000003
7930,34297,2013-11-30 00:00:00,97.0,129.6,-32.599999999999994
7931,34298,2013-11-30 01:00:00,109.0,96.52941176470588,12.470588235294116
7932,34299,2013-11-30 02:00:00,95.0,116.2,-21.200000000000003
7933,34300,2013-11-30 03:00:00,61.0,81.0,-20.0
7934,34301,2013-11-30 04:00:00,34.0,81.0,-47.0
7935,34302,2013-11-30 05:00:00,38.0,122.57142857142857,-84.57142857142857
7936,34303,2013-11-30 06:00:00,40.0,18.333333333333332,21.666666666666668
7937,34304,2013-11-30 07:00:00,31.0,67.81818181818181,-36.81818181818181
7938,34305,2013-11-30 08:00:00,22.0,28.9,-6.899999999999999
7939,34306,2013-11-30 09:00:00,24.0,24.7,-0.6999999999999993
7940,34307,2013-11-30 10:00:00,25.0,19.88235294117647,5.117647058823529
7941,34308,2013-11-30 11:00:00,20.0,31.916666666666668,-11.916666666666668
7942,34309,2013-11-30 12:00:00,15.0,19.88235294117647,-4.882352941176471
7943,34310,2013-11-30 13:00:00,12.0,31.75,-19.75
7944,34311,2013-11-30 14:00:00,14.0,45.5,-31.5
7945,34312,2013-11-30 15:00:00,16.0,19.88235294117647,-3.882352941176471
7946,34313,2013-11-30 16:00:00,20.0,31.38888888888889,-11.38888888888889
7947,34314,2013-11-30 17:00:00,24.0,31.38888888888889,-7.388888888888889
7948,34315,2013-11-30 18:00:00,23.0,31.38888888888889,-8.38888888888889
7949,34316,2013-11-30 19:00:00,29.0,48.04255319148936,-19.04255319148936
7950,34317,2013-11-30 20:00:00,35.0,48.04255319148936,-13.042553191489361
7951,34318,2013-11-30 21:00:00,56.0,48.04255319148936,7.957446808510639
7952,34319,2013-11-30 22:00:00,36.0,41.125,-5.125
7953,34320,2013-11-30 23:00:00,26.0,31.38888888888889,-5.388888888888889
7954,34321,2013-12-01 00:00:00,28.0,85.65714285714286,-57.65714285714286
7955,34322,2013-12-01 01:00:00,28.0,185.27272727272728,-157.27272727272728
7956,34323,2013-12-01 02:00:00,36.0,131.0,-95.0
7957,34324,2013-12-01 03:00:00,46.0,131.0,-85.0
7958,34325,2013-12-01 04:00:00,57.0,131.0,-74.0
7959,34326,2013-12-01 05:00:00,60.0,131.0,-71.0
7960,34327,2013-12-01 06:00:00,90.0,131.0,-41.0
7961,34328,2013-12-01 07:00:00,99.0,131.0,-32.0
7962,34329,2013-12-01 08:00:00,125.0,85.65714285714286,39.34285714285714
7963,34330,2013-12-01 09:00:00,101.0,94.75,6.25
7964,34331,2013-12-01 10:00:00,93.0,31.38888888888889,61.611111111111114
7965,34332,2013-12-01 11:00:00,69.0,31.38888888888889,37.611111111111114
7966,34333,2013-12-01 12:00:00,43.0,45.5,-2.5
7967,34334,2013-12-01 13:00:00,38.0,19.88235294117647,18.11764705882353
7968,34335,2013-12-01 14:00:00,44.0,45.5,-1.5
7969,34336,2013-12-01 15:00:00,62.0,45.5,16.5
7970,34337,2013-12-01 16:00:00,83.0,45.5,37.5
7971,34338,2013-12-01 17:00:00,80.0,79.52941176470588,0.470588235294116
7972,34339,2013-12-01 18:00:00,63.0,79.52941176470588,-16.529411764705884
7973,34340,2013-12-01 19:00:00,102.0,79.52941176470588,22.470588235294116
7974,34341,2013-12-01 20:00:00,130.0,62.3,67.7
7975,34342,2013-12-01 21:00:00,154.0,112.5,41.5
7976,34343,2013-12-01 22:00:00,135.0,81.0,54.0
7977,34344,2013-12-01 23:00:00,134.0,112.14285714285714,21.85714285714286
7978,34345,2013-12-02 00:00:00,161.0,112.14285714285714,48.85714285714286
7979,34346,2013-12-02 01:00:00,219.0,81.0,138.0
7980,34347,2013-12-02 02:00:00,202.0,190.5625,11.4375
7981,34348,2013-12-02 03:00:00,138.0,174.33333333333334,-36.33333333333334
7982,34349,2013-12-02 04:00:00,107.0,151.0,-44.0
7983,34350,2013-12-02 05:00:00,84.0,174.33333333333334,-90.33333333333334
7984,34351,2013-12-02 06:00:00,97.0,174.33333333333334,-77.33333333333334
7985,34352,2013-12-02 07:00:00,109.0,189.58333333333334,-80.58333333333334
7986,34353,2013-12-02 08:00:00,140.0,81.0,59.0
7987,34354,2013-12-02 09:00:00,69.0,62.3,6.700000000000003
7988,34355,2013-12-02 10:00:00,76.0,62.3,13.700000000000003
7989,34356,2013-12-02 11:00:00,77.0,79.52941176470588,-2.529411764705884
7990,34357,2013-12-02 12:00:00,87.0,26.375,60.625
7991,34358,2013-12-02 13:00:00,96.0,79.52941176470588,16.470588235294116
7992,34359,2013-12-02 14:00:00,88.0,79.52941176470588,8.470588235294116
7993,34360,2013-12-02 15:00:00,71.0,79.52941176470588,-8.529411764705884
7994,34361,2013-12-02 16:00:00,93.0,26.375,66.625
7995,34362,2013-12-02 17:00:00,117.0,79.52941176470588,37.470588235294116
7996,34363,2013-12-02 18:00:00,138.0,108.5527950310559,29.447204968944106
7997,34364,2013-12-02 19:00:00,190.0,112.14285714285714,77.85714285714286
7998,34365,2013-12-02 20:00:00,197.0,129.6,67.4
7999,34366,2013-12-02 21:00:00,213.0,81.0,132.0
8000,34367,2013-12-02 22:00:00,211.0,129.6,81.4
8001,34368,2013-12-02 23:00:00,226.0,192.41176470588235,33.58823529411765
8002,34369,2013-12-03 00:00:00,233.0,81.0,152.0
8003,34370,2013-12-03 01:00:00,225.0,81.0,144.0
8004,34371,2013-12-03 02:00:00,159.0,81.0,78.0
8005,34372,2013-12-03 03:00:00,115.0,81.0,34.0
8006,34373,2013-12-03 04:00:00,87.0,60.1,26.9
8007,34374,2013-12-03 05:00:00,73.0,60.1,12.899999999999999
8008,34375,2013-12-03 06:00:00,60.0,60.1,-0.10000000000000142
8009,34376,2013-12-03 07:00:00,74.0,199.0,-125.0
8010,34377,2013-12-03 08:00:00,82.0,85.65714285714286,-3.6571428571428584
8011,34378,2013-12-03 09:00:00,73.0,27.04,45.96
8012,34379,2013-12-03 10:00:00,50.0,79.52941176470588,-29.529411764705884
8013,34380,2013-12-03 11:00:00,56.0,79.52941176470588,-23.529411764705884
8014,34381,2013-12-03 12:00:00,48.0,79.52941176470588,-31.529411764705884
8015,34382,2013-12-03 13:00:00,33.0,79.52941176470588,-46.529411764705884
8016,34383,2013-12-03 14:00:00,30.0,79.52941176470588,-49.529411764705884
8017,34384,2013-12-03 15:00:00,28.0,79.52941176470588,-51.529411764705884
8018,34385,2013-12-03 16:00:00,30.0,15.7,14.3
8019,34386,2013-12-03 17:00:00,33.0,55.1,-22.1
8020,34387,2013-12-03 18:00:00,46.0,55.1,-9.100000000000001
8021,34388,2013-12-03 19:00:00,74.0,55.1,18.9
8022,34389,2013-12-03 20:00:00,136.0,79.52941176470588,56.470588235294116
8023,34390,2013-12-03 21:00:00,152.0,79.52941176470588,72.47058823529412
8024,34391,2013-12-03 22:00:00,159.0,108.5527950310559,50.447204968944106
8025,34392,2013-12-03 23:00:00,164.0,79.52941176470588,84.47058823529412
8026,34393,2013-12-04 00:00:00,167.0,192.41176470588235,-25.411764705882348
8027,34394,2013-12-04 01:00:00,180.0,190.5625,-10.5625
8028,34395,2013-12-04 02:00:00,187.0,81.0,106.0
8029,34396,2013-12-04 03:00:00,163.0,199.0,-36.0
8030,34397,2013-12-04 04:00:00,185.0,258.8333333333333,-73.83333333333331
8031,34398,2013-12-04 05:00:00,159.0,220.4,-61.400000000000006
8032,34399,2013-12-04 06:00:00,139.0,220.4,-81.4
8033,34400,2013-12-04 07:00:00,151.0,190.5625,-39.5625
8034,34401,2013-12-04 08:00:00,113.0,190.5625,-77.5625
8035,34402,2013-12-04 09:00:00,137.0,112.5,24.5
8036,34403,2013-12-04 10:00:00,92.0,27.04,64.96000000000001
8037,34404,2013-12-04 11:00:00,71.0,79.52941176470588,-8.529411764705884
8038,34405,2013-12-04 12:00:00,73.0,79.52941176470588,-6.529411764705884
8039,34406,2013-12-04 13:00:00,68.0,79.52941176470588,-11.529411764705884
8040,34407,2013-12-04 14:00:00,47.0,79.52941176470588,-32.529411764705884
8041,34408,2013-12-04 15:00:00,41.0,79.52941176470588,-38.529411764705884
8042,34409,2013-12-04 16:00:00,43.0,63.81818181818182,-20.81818181818182
8043,34410,2013-12-04 17:00:00,56.0,79.52941176470588,-23.529411764705884
8044,34411,2013-12-04 18:00:00,69.0,108.5527950310559,-39.552795031055894
8045,34412,2013-12-04 19:00:00,83.0,108.5527950310559,-25.552795031055894
8046,34413,2013-12-04 20:00:00,130.0,108.5527950310559,21.447204968944106
8047,34414,2013-12-04 21:00:00,175.0,142.1,32.900000000000006
8048,34415,2013-12-04 22:00:00,155.0,226.2,-71.19999999999999
8049,34416,2013-12-04 23:00:00,106.0,122.15517241379311,-16.15517241379311
8050,34417,2013-12-05 00:00:00,83.0,108.5527950310559,-25.552795031055894
8051,34418,2013-12-05 01:00:00,122.0,192.41176470588235,-70.41176470588235
8052,34419,2013-12-05 02:00:00,162.0,190.5625,-28.5625
8053,34420,2013-12-05 03:00:00,142.0,190.5625,-48.5625
8054,34421,2013-12-05 04:00:00,70.0,79.52941176470588,-9.529411764705884
8055,34422,2013-12-05 05:00:00,33.0,85.65714285714286,-52.65714285714286
8056,34423,2013-12-05 06:00:00,25.0,81.0,-56.0
8057,34424,2013-12-05 07:00:00,39.0,75.38461538461539,-36.38461538461539
8058,34425,2013-12-05 08:00:00,33.0,85.65714285714286,-52.65714285714286
8059,34426,2013-12-05 09:00:00,27.0,79.52941176470588,-52.529411764705884
8060,34427,2013-12-05 10:00:00,25.0,31.916666666666668,-6.916666666666668
8061,34428,2013-12-05 11:00:00,12.0,31.916666666666668,-19.916666666666668
8062,34429,2013-12-05 12:00:00,9.0,31.38888888888889,-22.38888888888889
8063,34430,2013-12-05 13:00:00,10.0,31.38888888888889,-21.38888888888889
8064,34431,2013-12-05 14:00:00,11.0,19.88235294117647,-8.882352941176471
8065,34432,2013-12-05 15:00:00,11.0,45.5,-34.5
8066,34433,2013-12-05 16:00:00,13.0,45.5,-32.5
8067,34434,2013-12-05 17:00:00,17.0,45.5,-28.5
8068,34435,2013-12-05 18:00:00,32.0,94.75,-62.75
8069,34436,2013-12-05 19:00:00,62.0,70.5,-8.5
8070,34437,2013-12-05 20:00:00,42.0,30.571428571428573,11.428571428571427
8071,34438,2013-12-05 21:00:00,59.0,97.5,-38.5
8072,34439,2013-12-05 22:00:00,66.0,151.0,-85.0
8073,34440,2013-12-05 23:00:00,77.0,199.0,-122.0
8074,34441,2013-12-06 00:00:00,84.0,129.6,-45.599999999999994
8075,34442,2013-12-06 01:00:00,91.0,153.9090909090909,-62.90909090909091
8076,34443,2013-12-06 02:00:00,112.0,174.33333333333334,-62.33333333333334
8077,34444,2013-12-06 03:00:00,130.0,258.8333333333333,-128.83333333333331
8078,34445,2013-12-06 04:00:00,139.0,85.45161290322581,53.54838709677419
8079,34446,2013-12-06 05:00:00,155.0,174.33333333333334,-19.333333333333343
8080,34447,2013-12-06 06:00:00,163.0,174.33333333333334,-11.333333333333343
8081,34448,2013-12-06 07:00:00,141.0,174.33333333333334,-33.33333333333334
8082,34449,2013-12-06 08:00:00,182.0,115.2,66.8
8083,34450,2013-12-06 09:00:00,138.0,112.5,25.5
8084,34451,2013-12-06 10:00:00,119.0,192.41176470588235,-73.41176470588235
8085,34452,2013-12-06 11:00:00,135.0,108.5527950310559,26.447204968944106
8086,34453,2013-12-06 12:00:00,159.0,79.52941176470588,79.47058823529412
8087,34454,2013-12-06 13:00:00,122.0,79.52941176470588,42.470588235294116
8088,34455,2013-12-06 14:00:00,81.0,79.52941176470588,1.470588235294116
8089,34456,2013-12-06 15:00:00,167.0,79.52941176470588,87.47058823529412
8090,34457,2013-12-06 16:00:00,246.0,108.5527950310559,137.4472049689441
8091,34458,2013-12-06 17:00:00,224.0,108.5527950310559,115.4472049689441
8092,34459,2013-12-06 18:00:00,115.0,108.5527950310559,6.447204968944106
8093,34460,2013-12-06 19:00:00,124.0,211.98473282442748,-87.98473282442748
8094,34461,2013-12-06 20:00:00,152.0,211.98473282442748,-59.98473282442748
8095,34462,2013-12-06 21:00:00,170.0,211.98473282442748,-41.98473282442748
8096,34463,2013-12-06 22:00:00,269.0,211.98473282442748,57.01526717557252
8097,34464,2013-12-06 23:00:00,294.0,211.98473282442748,82.01526717557252
8098,34465,2013-12-07 00:00:00,330.0,211.98473282442748,118.01526717557252
8099,34466,2013-12-07 01:00:00,407.0,211.98473282442748,195.01526717557252
8100,34467,2013-12-07 02:00:00,430.0,211.98473282442748,218.01526717557252
8101,34468,2013-12-07 03:00:00,415.0,211.98473282442748,203.01526717557252
8102,34469,2013-12-07 04:00:00,343.0,211.98473282442748,131.01526717557252
8103,34470,2013-12-07 05:00:00,320.0,233.84615384615384,86.15384615384616
8104,34471,2013-12-07 06:00:00,244.0,187.1978021978022,56.80219780219781
8105,34472,2013-12-07 07:00:00,197.0,187.1978021978022,9.80219780219781
8106,34473,2013-12-07 08:00:00,172.0,233.84615384615384,-61.84615384615384
8107,34474,2013-12-07 09:00:00,156.0,211.98473282442748,-55.98473282442748
8108,34475,2013-12-07 10:00:00,166.0,211.98473282442748,-45.98473282442748
8109,34476,2013-12-07 11:00:00,203.0,108.5527950310559,94.4472049689441
8110,34477,2013-12-07 12:00:00,277.0,108.5527950310559,168.4472049689441
8111,34478,2013-12-07 13:00:00,290.0,108.5527950310559,181.4472049689441
8112,34479,2013-12-07 14:00:00,366.0,108.5527950310559,257.4472049689441
8113,34480,2013-12-07 15:00:00,392.0,108.5527950310559,283.4472049689441
8114,34481,2013-12-07 16:00:00,421.0,108.5527950310559,312.4472049689441
8115,34482,2013-12-07 17:00:00,450.0,211.98473282442748,238.01526717557252
8116,34483,2013-12-07 18:00:00,443.0,211.98473282442748,231.01526717557252
8117,34484,2013-12-07 19:00:00,429.0,211.98473282442748,217.01526717557252
8118,34485,2013-12-07 20:00:00,439.0,267.2356687898089,171.76433121019107
8119,34486,2013-12-07 21:00:00,460.0,267.2356687898089,192.76433121019107
8120,34487,2013-12-07 22:00:00,480.0,211.98473282442748,268.0152671755725
8121,34488,2013-12-07 23:00:00,424.0,267.2356687898089,156.76433121019107
8122,34489,2013-12-08 00:00:00,440.0,267.2356687898089,172.76433121019107
8123,34490,2013-12-08 01:00:00,403.0,267.2356687898089,135.76433121019107
8124,34491,2013-12-08 02:00:00,403.0,267.2356687898089,135.76433121019107
8125,34492,2013-12-08 03:00:00,389.0,267.2356687898089,121.76433121019107
8126,34493,2013-12-08 04:00:00,432.0,267.2356687898089,164.76433121019107
8127,34494,2013-12-08 05:00:00,432.0,267.2356687898089,164.76433121019107
8128,34495,2013-12-08 06:00:00,435.0,226.2,208.8
8129,34496,2013-12-08 07:00:00,403.0,267.2356687898089,135.76433121019107
8130,34497,2013-12-08 08:00:00,379.0,267.2356687898089,111.76433121019107
8131,34498,2013-12-08 09:00:00,346.0,267.2356687898089,78.76433121019107
8132,34499,2013-12-08 10:00:00,354.0,171.95591647331787,182.04408352668213
8133,34500,2013-12-08 11:00:00,343.0,108.5527950310559,234.4472049689441
8134,34501,2013-12-08 12:00:00,266.0,108.5527950310559,157.4472049689441
8135,34502,2013-12-08 13:00:00,206.0,108.5527950310559,97.4472049689441
8136,34503,2013-12-08 14:00:00,184.0,27.04,156.96
8137,34504,2013-12-08 15:00:00,47.0,27.04,19.96
8138,34505,2013-12-08 16:00:00,13.0,36.73684210526316,-23.736842105263158
8139,34506,2013-12-08 17:00:00,15.0,55.1,-40.1
8140,34507,2013-12-08 18:00:00,15.0,27.011494252873565,-12.011494252873565
